epoch;iteration;l1
6;2500;0.0058089192025363445
6;2510;0.005463492590934038
6;2520;0.00564187066629529
6;2530;0.0055178990587592125
6;2540;0.005195279140025377
6;2550;0.004973053000867367
6;2560;0.00469859829172492
6;2570;0.0053641232661902905
6;2580;0.0058947536163032055
6;2590;0.00586315942928195
6;2600;0.00582514051347971
6;2610;0.005830190610140562
6;2620;0.00645157415419817
6;2630;0.005496748257428408
6;2640;0.005420114379376173
6;2650;0.005710465367883444
6;2660;0.005778455641120672
6;2670;0.004777596797794104
6;2680;0.004449812229722738
6;2690;0.005497944075614214
6;2700;0.005253323819488287
6;2710;0.004952672403305769
6;2720;0.005289761815220118
6;2730;0.005646002944558859
6;2740;0.005056196823716164
6;2750;0.006084610242396593
6;2760;0.006529155652970076
6;2770;0.00568948732689023
6;2780;0.006101029925048351
6;2790;0.005172396544367075
6;2800;0.005059162154793739
6;2810;0.0054769366979599
6;2820;0.006333015393465757
6;2830;0.005572302266955376
6;2840;0.0053514111787080765
6;2850;0.004987803753465414
6;2860;0.005380540620535612
6;2870;0.0055906036868691444
6;2880;0.004825000651180744
6;2890;0.005808908026665449
6;2900;0.005538085009902716
6;2910;0.005539548117667437
6;2920;0.006435940507799387
6;2930;0.005548196379095316
6;2940;0.0068896859884262085
6;2950;0.005537811201065779
6;2960;0.005683390889316797
6;2970;0.0066055855713784695
6;2980;0.005929837003350258
6;2990;0.006026572547852993
6;3000;0.005833551287651062
6;3010;0.00498812273144722
6;3020;0.005108357407152653
6;3030;0.006024904083460569
6;3040;0.005779908038675785
6;3050;0.006559365428984165
6;3060;0.0057924725115299225
6;3070;0.00585273327305913
6;3080;0.00569893466308713
6;3090;0.0060980250127613544
6;3100;0.004984559025615454
6;3110;0.004957685247063637
6;3120;0.0047399806790053844
6;3130;0.005871162284165621
6;3140;0.00529069546610117
6;3150;0.00508255697786808
6;3160;0.004587956704199314
6;3170;0.005207286216318607
6;3180;0.0052891625091433525
6;3190;0.005806030239909887
6;3200;0.005449521355330944
6;3210;0.0054804012179374695
6;3220;0.005307456012815237
6;3230;0.005464373622089624
6;3240;0.005439616274088621
6;3250;0.005502818152308464
6;3260;0.004804931115359068
6;3270;0.005342674907296896
6;3280;0.004716511815786362
6;3290;0.004647542722523212
6;3300;0.0063711064867675304
6;3310;0.005987910553812981
6;3320;0.005028758198022842
6;3330;0.00540781719610095
6;3340;0.005962800234556198
6;3350;0.005328173283487558
6;3360;0.005270888097584248
6;3370;0.005374018102884293
6;3380;0.0049460530281066895
6;3390;0.005546996835619211
6;3400;0.005741515662521124
6;3410;0.00689508393406868
6;3420;0.006188151426613331
6;3430;0.005221584811806679
6;3440;0.005964539013803005
6;3450;0.005301117431372404
6;3460;0.005674369167536497
6;3470;0.006182367447763681
6;3480;0.00634666858240962
6;3490;0.005235114600509405
6;3500;0.005205943714827299
6;3510;0.005485092755407095
6;3520;0.004996636416763067
6;3530;0.005242884624749422
6;3540;0.006255128886550665
6;3550;0.005191958509385586
6;3560;0.00516661349684
6;3570;0.005430234130471945
6;3580;0.005520413164049387
6;3590;0.0057986280880868435
6;3600;0.005676927510648966
6;3610;0.005757057573646307
6;3620;0.0050929877907037735
6;3630;0.005424074362963438
6;3640;0.006637827958911657
6;3650;0.006642074789851904
6;3660;0.0065008848905563354
6;3670;0.006207261234521866
6;3680;0.005502259358763695
6;3690;0.005511584226042032
6;3700;0.0049877106212079525
6;3710;0.005298749078065157
6;3720;0.0052198260091245174
6;3730;0.004692269954830408
6;3740;0.005208936985582113
6;3750;0.005265682004392147
6;3760;0.005394381005316973
6;3770;0.004898307379335165
6;3780;0.004927176516503096
6;3790;0.005431421101093292
6;3800;0.0045376792550086975
6;3810;0.004937983583658934
6;3820;0.005882340483367443
6;3830;0.004919766914099455
6;3840;0.005183976609259844
6;3850;0.005630044266581535
6;3860;0.004988052882254124
6;3870;0.0058944434858858585
6;3880;0.005592712666839361
6;3890;0.005468048620969057
6;3900;0.005584163125604391
6;3910;0.005210673902183771
6;3920;0.00505264475941658
6;3930;0.005439231172204018
6;3940;0.005481275264173746
6;3950;0.005741685628890991
6;3960;0.005448194686323404
6;3970;0.005113923456519842
6;3980;0.005143800284713507
6;3990;0.005350475665181875
6;4000;0.006387197878211737
6;4010;0.006146345287561417
6;4020;0.005912441294640303
6;4030;0.0057976385578513145
6;4040;0.00469668535515666
6;4050;0.0048173270188272
6;4060;0.0061454083770513535
6;4070;0.005633421707898378
6;4080;0.005798180587589741
6;4090;0.006819486618041992
6;4100;0.007253658026456833
6;4110;0.006743674166500568
6;4120;0.006340328138321638
6;4130;0.006257607135921717
6;4140;0.0067511433735489845
6;4150;0.006073377560824156
6;4160;0.005475107114762068
6;4170;0.005023998208343983
6;4180;0.006960026454180479
6;4190;0.006855762097984552
6;4200;0.0056870365515351295
6;4210;0.005477494094520807
6;4220;0.005966696888208389
6;4230;0.005753637757152319
6;4240;0.00569821847602725
6;4250;0.005245788488537073
6;4260;0.005532548762857914
6;4270;0.006241194438189268
6;4280;0.005621197167783976
6;4290;0.005940451752394438
6;4300;0.004926331806927919
6;4310;0.005042590666562319
6;4320;0.005028040148317814
6;4330;0.0046486943028867245
6;4340;0.0049599818885326385
6;4350;0.005918506067246199
6;4360;0.0049704210832715034
6;4370;0.0055212462320923805
6;4380;0.006120539736002684
6;4390;0.004938674159348011
6;4400;0.004832424223423004
6;4410;0.006511901970952749
6;4420;0.005708055105060339
6;4430;0.006081643979996443
6;4440;0.0050868443213403225
6;4450;0.0050666662864387035
6;4460;0.004684071522206068
6;4470;0.005402701906859875
6;4480;0.005133389960974455
6;4490;0.005141093395650387
6;4500;0.005293881054967642
6;4510;0.004586614668369293
6;4520;0.005267410073429346
6;4530;0.004752037581056356
6;4540;0.0059804911725223064
6;4550;0.006048332434147596
6;4560;0.0063077183440327644
6;4570;0.005453057121485472
6;4580;0.005734649952501059
6;4590;0.004830514546483755
6;4600;0.005390685983002186
6;4610;0.006793566048145294
6;4620;0.004682421684265137
6;4630;0.0054303426295518875
6;4640;0.005592670291662216
6;4650;0.005942841526120901
6;4660;0.005434155929833651
6;4670;0.006311802659183741
6;4680;0.006487763952463865
6;4690;0.005587969906628132
6;4700;0.005358172580599785
6;4710;0.004883240442723036
6;4720;0.004701897501945496
6;4730;0.006524686701595783
6;4740;0.005944316741079092
6;4750;0.0053024557419121265
6;4760;0.005579556804150343
6;4770;0.00535983219742775
6;4780;0.006098929792642593
6;4790;0.005033267196267843
6;4800;0.005208855029195547
6;4810;0.005366558209061623
6;4820;0.005348167847841978
6;4830;0.006153223570436239
6;4840;0.005684136878699064
6;4850;0.006287450436502695
6;4860;0.0065120975486934185
6;4870;0.00568087724968791
6;4880;0.0058038244023919106
6;4890;0.005813250783830881
6;4900;0.005701303016394377
6;4910;0.005837494507431984
6;4920;0.005776520818471909
6;4930;0.005367830861359835
6;4940;0.005940645933151245
6;4950;0.005862331483513117
6;4960;0.005433154758065939
6;4970;0.005264486186206341
6;4980;0.0059301769360899925
6;4990;0.005134040955454111
6;5000;0.00514914421364665
6;5010;0.005919533781707287
6;5020;0.00564591446891427
6;5030;0.005972770042717457
6;5040;0.005405934061855078
6;5050;0.006047818344086409
6;5060;0.005468273069709539
6;5070;0.00477552367374301
6;5080;0.005628545302897692
6;5090;0.005069907288998365
6;5100;0.004920784384012222
6;5110;0.005468473769724369
6;5120;0.0051831635646522045
6;5130;0.004919768776744604
6;5140;0.005070459097623825
6;5150;0.005186065565794706
6;5160;0.00557849882170558
6;5170;0.005695206578820944
6;5180;0.006435103248804808
6;5190;0.006128217559307814
6;5200;0.005552590824663639
6;5210;0.005686498247087002
6;5220;0.005359826143831015
6;5230;0.005996803753077984
6;5240;0.005413975100964308
6;5250;0.0052855960093438625
6;5260;0.005580749828368425
6;5270;0.00622237054631114
6;5280;0.005222192499786615
6;5290;0.005730161443352699
6;5300;0.004956453572958708
6;5310;0.004999279044568539
6;5320;0.005409967619925737
6;5330;0.005908349994570017
6;5340;0.0055274018086493015
6;5350;0.007331438362598419
6;5360;0.006251112557947636
6;5370;0.004668794106692076
6;5380;0.005375686567276716
6;5390;0.00534954946488142
6;5400;0.005430095363408327
6;5410;0.00697249174118042
6;5420;0.005906290840357542
6;5430;0.005619187839329243
6;5440;0.006055466365069151
6;5450;0.005629514344036579
6;5460;0.005481265019625425
6;5470;0.004839475732296705
6;5480;0.0058348169550299644
6;5490;0.0048512862995266914
6;5500;0.005020365584641695
6;5510;0.005453037563711405
6;5520;0.005554335191845894
6;5530;0.005230102688074112
6;5540;0.005262913182377815
6;5550;0.004787861369550228
7;10;0.00554531579837203
7;20;0.00622551841661334
7;30;0.006594337522983551
7;40;0.005364254117012024
7;50;0.00547083979472518
7;60;0.005597291048616171
7;70;0.005916770081967115
7;80;0.004796136636286974
7;90;0.005212268326431513
7;100;0.006440944503992796
7;110;0.006351795047521591
7;120;0.006120616104453802
7;130;0.005310484673827887
7;140;0.005665710661560297
7;150;0.0053461287170648575
7;160;0.005247482564300299
7;170;0.00572800962254405
7;180;0.0053107114508748055
7;190;0.005066478159278631
7;200;0.004806180018931627
7;210;0.005302618723362684
7;220;0.0052270665764808655
7;230;0.005475903861224651
7;240;0.005265557207167149
7;250;0.004685407970100641
7;260;0.0049112639389932156
7;270;0.004515159409493208
7;280;0.005207098554819822
7;290;0.005721359979361296
7;300;0.005541085731238127
7;310;0.005682972725480795
7;320;0.005147572141140699
7;330;0.005019731819629669
7;340;0.005386159289628267
7;350;0.005369448568671942
7;360;0.0055554709397256374
7;370;0.005764213390648365
7;380;0.005370195489376783
7;390;0.005153515841811895
7;400;0.0052903806790709496
7;410;0.004679837729781866
7;420;0.004666720516979694
7;430;0.00479990616440773
7;440;0.004791154060512781
7;450;0.004877586383372545
7;460;0.0051217153668403625
7;470;0.005384040530771017
7;480;0.005398489069193602
7;490;0.005958544556051493
7;500;0.005558010656386614
7;510;0.00559225445613265
7;520;0.006027740426361561
7;530;0.005251685623079538
7;540;0.005501407664269209
7;550;0.005948829464614391
7;560;0.006216519977897406
7;570;0.006136375945061445
7;580;0.006333081517368555
7;590;0.006458894349634647
7;600;0.0056994277983903885
7;610;0.006589918863028288
7;620;0.006624444853514433
7;630;0.0059450846165418625
7;640;0.0052927411161363125
7;650;0.0050870152190327644
7;660;0.004573549143970013
7;670;0.004700568038970232
7;680;0.004590267781168222
7;690;0.004630505573004484
7;700;0.005143593996763229
7;710;0.004630351439118385
7;720;0.005802810192108154
7;730;0.005344588775187731
7;740;0.005038500297814608
7;750;0.005749341566115618
7;760;0.004930268041789532
7;770;0.00459609180688858
7;780;0.004426022060215473
7;790;0.005187236238270998
7;800;0.005819404032081366
7;810;0.005008336156606674
7;820;0.00531685259193182
7;830;0.00548036303371191
7;840;0.0047323862090706825
7;850;0.005219815764576197
7;860;0.005181829910725355
7;870;0.004987726453691721
7;880;0.005061639007180929
7;890;0.005090314894914627
7;900;0.004906806629151106
7;910;0.005028202664107084
7;920;0.005173972807824612
7;930;0.006375291850417852
7;940;0.005538342520594597
7;950;0.006266285665333271
7;960;0.005634138826280832
7;970;0.005731647834181786
7;980;0.00578101584687829
7;990;0.005165834911167622
7;1000;0.005548349115997553
7;1010;0.005746820010244846
7;1020;0.005859748460352421
7;1030;0.004716860596090555
7;1040;0.004836688283830881
7;1050;0.00550011545419693
7;1060;0.005575400777161121
7;1070;0.004937751684337854
7;1080;0.005163829308003187
7;1090;0.00592555059120059
7;1100;0.00558535335585475
7;1110;0.004996900912374258
7;1120;0.00540618970990181
7;1130;0.0053482078947126865
7;1140;0.005419012624770403
7;1150;0.004896840080618858
7;1160;0.005126647651195526
7;1170;0.00524221733212471
7;1180;0.005025295540690422
7;1190;0.005316764581948519
7;1200;0.005228602793067694
7;1210;0.005705444607883692
7;1220;0.005565590690821409
7;1230;0.006388781126588583
7;1240;0.006358280777931213
7;1250;0.005299083888530731
7;1260;0.0053917113691568375
7;1270;0.005589254666119814
7;1280;0.005349155981093645
7;1290;0.005222739186137915
7;1300;0.004584586713463068
7;1310;0.00472911586984992
7;1320;0.0047669969499111176
7;1330;0.005081397946923971
7;1340;0.005588784348219633
7;1350;0.0071762497536838055
7;1360;0.005217324011027813
7;1370;0.005921234376728535
7;1380;0.0051076035015285015
7;1390;0.004859463311731815
7;1400;0.004652062896639109
7;1410;0.005925965495407581
7;1420;0.005945227574557066
7;1430;0.006169432308524847
7;1440;0.005311955232173204
7;1450;0.00452380022034049
7;1460;0.004992134869098663
7;1470;0.00491675129160285
7;1480;0.004745523910969496
7;1490;0.005106200464069843
7;1500;0.0053461394272744656
7;1510;0.005220884922891855
7;1520;0.005249309819191694
7;1530;0.005805014632642269
7;1540;0.005657463800162077
7;1550;0.005478700622916222
7;1560;0.005182839930057526
7;1570;0.006299570202827454
7;1580;0.0065292418003082275
7;1590;0.005992653779685497
7;1600;0.005140487104654312
7;1610;0.006019067019224167
7;1620;0.0050774565897881985
7;1630;0.00524209113791585
7;1640;0.005754990968853235
7;1650;0.005171393975615501
7;1660;0.004882246255874634
7;1670;0.004438550677150488
7;1680;0.004521792288869619
7;1690;0.004559792578220367
7;1700;0.005059278104454279
7;1710;0.004622000735253096
7;1720;0.005673547275364399
7;1730;0.005869283340871334
7;1740;0.004688628949224949
7;1750;0.004703556187450886
7;1760;0.004906651563942432
7;1770;0.005352836102247238
7;1780;0.005668030586093664
7;1790;0.0052141956984996796
7;1800;0.00618640286847949
7;1810;0.006155615206807852
7;1820;0.005363860167562962
7;1830;0.005264409817755222
7;1840;0.004758054856210947
7;1850;0.005456029437482357
7;1860;0.0055732387118041515
7;1870;0.0054937368258833885
7;1880;0.004794214852154255
7;1890;0.004692993592470884
7;1900;0.004261824768036604
7;1910;0.0058300853706896305
7;1920;0.005236792843788862
7;1930;0.00544037576764822
7;1940;0.004733264446258545
7;1950;0.005471730139106512
7;1960;0.006057042628526688
7;1970;0.0047089955769479275
7;1980;0.004894356708973646
7;1990;0.005413036327809095
7;2000;0.005180243868380785
7;2010;0.00586793152615428
7;2020;0.005465285386890173
7;2030;0.004605128895491362
7;2040;0.004622546024620533
7;2050;0.005273004062473774
7;2060;0.004768505226820707
7;2070;0.004956630989909172
7;2080;0.006287044379860163
7;2090;0.005824155639857054
7;2100;0.006273867096751928
7;2110;0.007898255251348019
7;2120;0.006454803980886936
7;2130;0.005636970978230238
7;2140;0.005969690624624491
7;2150;0.004999917931854725
7;2160;0.004840231500566006
7;2170;0.005036608781665564
7;2180;0.005282995756715536
7;2190;0.006092923693358898
7;2200;0.005386661738157272
7;2210;0.005987552460283041
7;2220;0.005370296072214842
7;2230;0.006178345996886492
7;2240;0.0054040588438510895
7;2250;0.005427496507763863
7;2260;0.005534275900572538
7;2270;0.005643695127218962
7;2280;0.006899549160152674
7;2290;0.005727470386773348
7;2300;0.005465914029628038
7;2310;0.005703314207494259
7;2320;0.005355143453925848
7;2330;0.00533664645627141
7;2340;0.005988642107695341
7;2350;0.00607479689642787
7;2360;0.005649734754115343
7;2370;0.005139520391821861
7;2380;0.0066132210195064545
7;2390;0.005735264625400305
7;2400;0.0052532716654241085
7;2410;0.005938435439020395
7;2420;0.005782753229141235
7;2430;0.005304595921188593
7;2440;0.005356465466320515
7;2450;0.004715382121503353
7;2460;0.005100621376186609
7;2470;0.005720607936382294
7;2480;0.006498316768556833
7;2490;0.005362629424780607
7;2500;0.005128263961523771
7;2510;0.0050383685156702995
7;2520;0.005700189620256424
7;2530;0.005646915175020695
7;2540;0.004979935009032488
7;2550;0.005011307075619698
7;2560;0.0046956888400018215
7;2570;0.00523951044306159
7;2580;0.004729070700705051
7;2590;0.005091169849038124
7;2600;0.004844377748668194
7;2610;0.005092451348900795
7;2620;0.0066673108376562595
7;2630;0.005135426297783852
7;2640;0.00465456722304225
7;2650;0.005733737722039223
7;2660;0.005538892466574907
7;2670;0.005649117287248373
7;2680;0.004568490665405989
7;2690;0.004770505242049694
7;2700;0.005307954736053944
7;2710;0.005269070155918598
7;2720;0.005382429342716932
7;2730;0.005649113096296787
7;2740;0.004579243715852499
7;2750;0.005596385337412357
7;2760;0.005720541812479496
7;2770;0.005814645439386368
7;2780;0.004829040262848139
7;2790;0.004728077445179224
7;2800;0.004799889866262674
7;2810;0.0044835819862782955
7;2820;0.0052220867946743965
7;2830;0.004135600756853819
7;2840;0.004589334595948458
7;2850;0.004694095812737942
7;2860;0.005004911217838526
7;2870;0.005342363845556974
7;2880;0.004522047471255064
7;2890;0.004774899687618017
7;2900;0.004788702353835106
7;2910;0.004947879817336798
7;2920;0.005330364685505629
7;2930;0.005301830358803272
7;2940;0.005615697707980871
7;2950;0.004814110696315765
7;2960;0.005081751849502325
7;2970;0.005189098883420229
7;2980;0.004477755632251501
7;2990;0.006997053511440754
7;3000;0.005923111457377672
7;3010;0.00511019304394722
7;3020;0.005170681979507208
7;3030;0.005489065777510405
7;3040;0.006287984549999237
7;3050;0.006298738997429609
7;3060;0.005222393665462732
7;3070;0.006054404657334089
7;3080;0.0062029603868722916
7;3090;0.0057555376552045345
7;3100;0.0057000587694346905
7;3110;0.006662796717137098
7;3120;0.005752102937549353
7;3130;0.0068703750148415565
7;3140;0.005548072513192892
7;3150;0.005282569210976362
7;3160;0.005383636802434921
7;3170;0.005308800842612982
7;3180;0.005608307663351297
7;3190;0.0053645591251552105
7;3200;0.0051474799402058125
7;3210;0.006031743250787258
7;3220;0.005436334293335676
7;3230;0.004963299259543419
7;3240;0.005459925159811974
7;3250;0.004876151215285063
7;3260;0.005733209196478128
7;3270;0.007081331219524145
7;3280;0.00517490366473794
7;3290;0.004942899104207754
7;3300;0.004500541370362043
7;3310;0.005396687891334295
7;3320;0.004142147488892078
7;3330;0.004805007483810186
7;3340;0.004778592847287655
7;3350;0.005005501210689545
7;3360;0.0046860165894031525
7;3370;0.004901182372123003
7;3380;0.00481068529188633
7;3390;0.005052497610449791
7;3400;0.004945562686771154
7;3410;0.006029034964740276
7;3420;0.00563440378755331
7;3430;0.005150850396603346
7;3440;0.005543806124478579
7;3450;0.005193475168198347
7;3460;0.005143553484231234
7;3470;0.005072853062301874
7;3480;0.005304956343024969
7;3490;0.004924033768475056
7;3500;0.004316207021474838
7;3510;0.00504177575930953
7;3520;0.005717720370739698
7;3530;0.005323679186403751
7;3540;0.006033126264810562
7;3550;0.005250900983810425
7;3560;0.00487888976931572
7;3570;0.004863360431045294
7;3580;0.005450105294585228
7;3590;0.005346447695046663
7;3600;0.004592904821038246
7;3610;0.004517074208706617
7;3620;0.004753894172608852
7;3630;0.004664395935833454
7;3640;0.004847887437790632
7;3650;0.005320125725120306
7;3660;0.004947645124047995
7;3670;0.004545164760202169
7;3680;0.004650288727134466
7;3690;0.005111330654472113
7;3700;0.005181359127163887
7;3710;0.005082909949123859
7;3720;0.0050364346243441105
7;3730;0.005283992737531662
7;3740;0.005613555666059256
7;3750;0.0052738613449037075
7;3760;0.004845011979341507
7;3770;0.004633789416402578
7;3780;0.004712910857051611
7;3790;0.0050526889972388744
7;3800;0.004657433833926916
7;3810;0.004877631552517414
7;3820;0.005254664458334446
7;3830;0.005606417544186115
7;3840;0.005396358203142881
7;3850;0.005395399406552315
7;3860;0.005471344571560621
7;3870;0.0070294225588440895
7;3880;0.005817070137709379
7;3890;0.005703963339328766
7;3900;0.004610428586602211
7;3910;0.004549431148916483
7;3920;0.004162468947470188
7;3930;0.004711084067821503
7;3940;0.004561448935419321
7;3950;0.0046989223919808865
7;3960;0.005009258631616831
7;3970;0.005090772639960051
7;3980;0.005644241347908974
7;3990;0.006911362987011671
7;4000;0.006977424956858158
7;4010;0.00605222349986434
7;4020;0.0063759624026715755
7;4030;0.005296649876981974
7;4040;0.004607104230672121
7;4050;0.004182889126241207
7;4060;0.004909846931695938
7;4070;0.005143276881426573
7;4080;0.0048522744327783585
7;4090;0.005875808652490377
7;4100;0.005387195851653814
7;4110;0.006033492274582386
7;4120;0.005195617210119963
7;4130;0.006318936590105295
7;4140;0.0053296261467039585
7;4150;0.00565905449911952
7;4160;0.0054461234249174595
7;4170;0.005279375705868006
7;4180;0.006487149279564619
7;4190;0.006335231009870768
7;4200;0.005298891104757786
7;4210;0.004979935009032488
7;4220;0.004934196826070547
7;4230;0.004461561795324087
7;4240;0.004601748194545507
7;4250;0.004883717745542526
7;4260;0.004999791271984577
7;4270;0.004646387416869402
7;4280;0.005251042079180479
7;4290;0.005034707952290773
7;4300;0.004429189022630453
7;4310;0.004570444580167532
7;4320;0.004559538792818785
7;4330;0.004889662377536297
7;4340;0.0046031419187784195
7;4350;0.005090329796075821
7;4360;0.005179582629352808
7;4370;0.004685443360358477
7;4380;0.005731081124395132
7;4390;0.004806934855878353
7;4400;0.004510493483394384
7;4410;0.0048385425470769405
7;4420;0.005132551304996014
7;4430;0.005389281082898378
7;4440;0.004508789163082838
7;4450;0.004829712677747011
7;4460;0.004339887294918299
7;4470;0.00533724669367075
7;4480;0.005166348535567522
7;4490;0.005459562409669161
7;4500;0.004782299045473337
7;4510;0.00459839915856719
7;4520;0.005371095612645149
7;4530;0.005050844978541136
7;4540;0.00598932383581996
7;4550;0.005189146380871534
7;4560;0.0062881819903850555
7;4570;0.006405498832464218
7;4580;0.005661642644554377
7;4590;0.004454995039850473
7;4600;0.004947984125465155
7;4610;0.0055231815204024315
7;4620;0.004671101924031973
7;4630;0.005296399816870689
7;4640;0.005995732266455889
7;4650;0.005476514343172312
7;4660;0.004750597756356001
7;4670;0.0059794713743031025
7;4680;0.004758690949529409
7;4690;0.004401049111038446
7;4700;0.005181418266147375
7;4710;0.005331059452146292
7;4720;0.004878838546574116
7;4730;0.005407099612057209
7;4740;0.004852529149502516
7;4750;0.004763937089592218
7;4760;0.005402987357228994
7;4770;0.004721501376479864
7;4780;0.0051341429352760315
7;4790;0.005346325691789389
7;4800;0.004871150013059378
7;4810;0.0057365866377949715
7;4820;0.005481597036123276
7;4830;0.007008557673543692
7;4840;0.006848958320915699
7;4850;0.006679251790046692
7;4860;0.005639209877699614
7;4870;0.005856900475919247
7;4880;0.005578969605267048
7;4890;0.004935667850077152
7;4900;0.005051127169281244
7;4910;0.006160667631775141
7;4920;0.005241506267338991
7;4930;0.0054077273234725
7;4940;0.005960501730442047
7;4950;0.005188724026083946
7;4960;0.0047899335622787476
7;4970;0.005438535939902067
7;4980;0.005628666374832392
7;4990;0.0050971913151443005
7;5000;0.004765748977661133
7;5010;0.005497009959071875
7;5020;0.004828429780900478
7;5030;0.005191856063902378
7;5040;0.004503260832279921
7;5050;0.005065098870545626
7;5060;0.005044825375080109
7;5070;0.004771518986672163
7;5080;0.004973335657268763
7;5090;0.004982221871614456
7;5100;0.004858516156673431
7;5110;0.005313732195645571
7;5120;0.004810233600437641
7;5130;0.00580965168774128
7;5140;0.006152214948087931
7;5150;0.006588964257389307
7;5160;0.005485442001372576
7;5170;0.006166627164930105
7;5180;0.006179069634526968
7;5190;0.005809145513921976
7;5200;0.004994549322873354
7;5210;0.005091310478746891
7;5220;0.005013191141188145
7;5230;0.004763135686516762
7;5240;0.004785002674907446
7;5250;0.00487941550090909
7;5260;0.004638786427676678
7;5270;0.004999113734811544
7;5280;0.0059044030494987965
7;5290;0.0054955026134848595
7;5300;0.0053347195498645306
7;5310;0.004935852251946926
7;5320;0.004573693964630365
7;5330;0.005368921905755997
7;5340;0.005031712353229523
7;5350;0.004900651052594185
7;5360;0.005132000427693129
7;5370;0.005366131663322449
7;5380;0.007180193904787302
7;5390;0.0054593379609286785
7;5400;0.004947473760694265
7;5410;0.005350933875888586
7;5420;0.004735813941806555
7;5430;0.005007851403206587
7;5440;0.004939913284033537
7;5450;0.00449738884344697
7;5460;0.004791066981852055
7;5470;0.0047096735797822475
7;5480;0.005172007717192173
7;5490;0.00481640687212348
7;5500;0.004651734605431557
7;5510;0.005090216174721718
7;5520;0.005342239048331976
7;5530;0.004943105857819319
7;5540;0.004649840295314789
7;5550;0.005162963643670082
8;10;0.005885619670152664
8;20;0.005162789952009916
8;30;0.005276057869195938
8;40;0.00468728831037879
8;50;0.004992855712771416
8;60;0.00555940717458725
8;70;0.006867509335279465
8;80;0.0054259407334029675
8;90;0.005554756615310907
8;100;0.005722195841372013
8;110;0.0056954300962388515
8;120;0.006120903417468071
8;130;0.005487353075295687
8;140;0.006002860609441996
8;150;0.004790155682712793
8;160;0.00470154732465744
8;170;0.005162794608622789
8;180;0.004706544801592827
8;190;0.004710901528596878
8;200;0.0046844021417200565
8;210;0.005235461983829737
8;220;0.005632167216390371
8;230;0.0061516109853982925
8;240;0.004913091193884611
8;250;0.00429534912109375
8;260;0.005054162815213203
8;270;0.0048317438922822475
8;280;0.00543122086673975
8;290;0.005402048584073782
8;300;0.00535182561725378
8;310;0.005275654140859842
8;320;0.005950640887022018
8;330;0.005467019509524107
8;340;0.005314901936799288
8;350;0.005359800066798925
8;360;0.005093029700219631
8;370;0.0051364414393901825
8;380;0.005285976454615593
8;390;0.0051445080898702145
8;400;0.005050137639045715
8;410;0.0051246508955955505
8;420;0.004641159903258085
8;430;0.004429677035659552
8;440;0.004783862270414829
8;450;0.0047995541244745255
8;460;0.004448890686035156
8;470;0.005209125112742186
8;480;0.0044916169717907906
8;490;0.005676832515746355
8;500;0.005558969918638468
8;510;0.004753439221531153
8;520;0.004559171851724386
8;530;0.004678063094615936
8;540;0.0046954285353422165
8;550;0.004773688968271017
8;560;0.004816226661205292
8;570;0.004365970846265554
8;580;0.00435877637937665
8;590;0.0052110604010522366
8;600;0.006529826670885086
8;610;0.0049454327672719955
8;620;0.004708039108663797
8;630;0.005309560336172581
8;640;0.005251489579677582
8;650;0.005487704649567604
8;660;0.004619349725544453
8;670;0.004847817588597536
8;680;0.00514531834051013
8;690;0.004392895847558975
8;700;0.004924487322568893
8;710;0.00500433100387454
8;720;0.005377141293138266
8;730;0.005275838077068329
8;740;0.005038856063038111
8;750;0.0050290669314563274
8;760;0.004948675166815519
8;770;0.004767521750181913
8;780;0.004779853392392397
8;790;0.004595366306602955
8;800;0.005331762600690126
8;810;0.004902191460132599
8;820;0.0051376852206885815
8;830;0.005047268699854612
8;840;0.004430652130395174
8;850;0.004479830153286457
8;860;0.005142028909176588
8;870;0.004648842848837376
8;880;0.00476612476631999
8;890;0.005118292290717363
8;900;0.004803353454917669
8;910;0.004729702603071928
8;920;0.005316189024597406
8;930;0.00540066696703434
8;940;0.0052013457752764225
8;950;0.0060805752873420715
8;960;0.004667483735829592
8;970;0.0046536787413060665
8;980;0.004743511788547039
8;990;0.004824354313313961
8;1000;0.004977047443389893
8;1010;0.004628109745681286
8;1020;0.005070202983915806
8;1030;0.004801520612090826
8;1040;0.004698781296610832
8;1050;0.004929094575345516
8;1060;0.005158614367246628
8;1070;0.005024740006774664
8;1080;0.005277526099234819
8;1090;0.005032784771174192
8;1100;0.005556097254157066
8;1110;0.005441473331302404
8;1120;0.005383940879255533
8;1130;0.005717840977013111
8;1140;0.005781608168035746
8;1150;0.004822825081646442
8;1160;0.004861071240156889
8;1170;0.00505529111251235
8;1180;0.004598176572471857
8;1190;0.005062408279627562
8;1200;0.005857197102159262
8;1210;0.005526876077055931
8;1220;0.005350124090909958
8;1230;0.005504405125975609
8;1240;0.004952703602612019
8;1250;0.005450906697660685
8;1260;0.0050489935092628
8;1270;0.0046282424591481686
8;1280;0.0047799753956496716
8;1290;0.005446599796414375
8;1300;0.004907082300633192
8;1310;0.004507605452090502
8;1320;0.004405507817864418
8;1330;0.004693586844950914
8;1340;0.004444390069693327
8;1350;0.004849869292229414
8;1360;0.004748966079205275
8;1370;0.005034389905631542
8;1380;0.004707905929535627
8;1390;0.005995767191052437
8;1400;0.005834793206304312
8;1410;0.005322868470102549
8;1420;0.00495386216789484
8;1430;0.005677913781255484
