epoch;iteration;l1;generator_loss;discriminator_loss
9;1180;0.0062538194470107555;0.0;1.3582390546798706
9;1190;0.006222452037036419;0.0;1.359866976737976
9;1200;0.006518978159874678;0.0;1.3682047128677368
9;1210;0.006546223070472479;0.0;1.3648158311843872
9;1220;0.006825729738920927;0.0;1.3567402362823486
9;1230;0.005862438585609198;0.0;1.3576858043670654
9;1240;0.006066046189516783;0.0;1.3606935739517212
9;1250;0.0060710608959198;0.0;1.3586235046386719
9;1260;0.006323861423879862;0.0;1.3553032875061035
9;1270;0.006192213390022516;0.0;1.3508046865463257
9;1280;0.007042464800179005;0.0;1.3526625633239746
9;1290;0.006180221680551767;0.0;1.3497158288955688
9;1300;0.0061853015795350075;0.0;1.3576639890670776
9;1310;0.006092551629990339;0.0;1.3586134910583496
9;1320;0.005888629239052534;0.0;1.3590424060821533
9;1330;0.006959986872971058;0.0;1.3428632020950317
9;1340;0.005917980335652828;0.0;1.357926607131958
9;1350;0.006331074517220259;0.0;1.354142427444458
9;1360;0.0062133739702403545;0.0;1.3466519117355347
9;1370;0.006313178222626448;0.0;1.3553208112716675
9;1380;0.005744687747210264;0.0;1.350353479385376
9;1390;0.0059126149863004684;0.0;1.3565301895141602
9;1400;0.006476105190813541;0.0;1.3494247198104858
9;1410;0.006059880834072828;0.0;1.363059163093567
9;1420;0.005863467697054148;0.0;1.3607579469680786
9;1430;0.006372436415404081;0.0;1.3451673984527588
9;1440;0.007117659784853458;0.0;1.3505610227584839
9;1450;0.006619353778660297;0.0;1.3569096326828003
9;1460;0.006056772079318762;0.0;1.3556244373321533
9;1470;0.006082132458686829;0.0;1.3523526191711426
9;1480;0.006018157582730055;0.0;1.3366245031356812
9;1490;0.005972595419734716;0.0;1.3572481870651245
9;1500;0.006166775245219469;0.0;1.3480571508407593
9;1510;0.0058457632549107075;0.0;1.3458647727966309
9;1520;0.006382072810083628;0.0;1.3517426252365112
9;1530;0.0063576302491128445;0.0;1.3626737594604492
9;1540;0.00677694333717227;0.0;1.3456902503967285
9;1550;0.0060380748473107815;0.0;1.3309234380722046
9;1560;0.006277058273553848;0.0;1.3384798765182495
9;1570;0.006596623454242945;0.0;1.355554223060608
9;1580;0.005691244266927242;0.0;1.359021544456482
9;1590;0.007021056022495031;0.0;1.355098009109497
9;1600;0.006865405477583408;0.0;1.357858419418335
9;1610;0.006806067656725645;0.0;1.3577054738998413
9;1620;0.006078781094402075;0.0;1.3490749597549438
9;1630;0.005972829647362232;0.0;1.3505196571350098
9;1640;0.0066624912433326244;0.0;1.347068190574646
9;1650;0.006210941355675459;0.0;1.3483558893203735
9;1660;0.005656274035573006;0.0;1.3592841625213623
9;1670;0.00591042498126626;0.0;1.360092043876648
9;1680;0.006615474354475737;0.0;1.356890320777893
9;1690;0.0066191027872264385;0.0;1.3464645147323608
9;1700;0.006424525287002325;0.0;1.3556941747665405
9;1710;0.005939006339758635;0.0;1.3474458456039429
9;1720;0.006003011949360371;0.0;1.3573054075241089
9;1730;0.006991603411734104;0.0;1.3451941013336182
9;1740;0.006441250443458557;0.0;1.347605586051941
9;1750;0.006142177153378725;0.0;1.3367904424667358
9;1760;0.006107883062213659;0.0;1.3599833250045776
9;1770;0.006169554311782122;0.0;1.356688141822815
9;1780;0.006409704685211182;0.0;1.3550204038619995
9;1790;0.0057376413606107235;0.0;1.3523167371749878
9;1800;0.0071972631849348545;0.0;1.3509327173233032
9;1810;0.006322001107037067;0.0;1.3536134958267212
9;1820;0.005922613199800253;0.0;1.3670011758804321
9;1830;0.006209765560925007;0.0;1.3650113344192505
9;1840;0.006454257760196924;0.0;1.3587349653244019
9;1850;0.005698285065591335;0.0;1.359871745109558
9;1860;0.00636682752519846;0.0;1.3572038412094116
9;1870;0.0059949252754449844;0.0;1.35454261302948
9;1880;0.0059724897146224976;0.0;1.3536909818649292
9;1890;0.0057180291041731834;0.0;1.3605568408966064
9;1900;0.006617350969463587;0.0;1.3515323400497437
9;1910;0.006564544979482889;0.0;1.3588627576828003
9;1920;0.006121953018009663;0.0;1.3519243001937866
9;1930;0.006727953907102346;0.0;1.3452796936035156
9;1940;0.00650380551815033;0.0;1.3513578176498413
9;1950;0.005890777334570885;0.0;1.352840781211853
9;1960;0.006301630288362503;0.0;1.3590201139450073
9;1970;0.006397354882210493;0.0;1.349810242652893
9;1980;0.006543391849845648;0.0;1.3241806030273438
9;1990;0.0064183673821389675;0.0;1.3433982133865356
9;2000;0.005515748169273138;0.0;1.3601585626602173
9;2010;0.00695095444098115;0.0;1.346297025680542
9;2020;0.005424378905445337;0.0;1.3572311401367188
9;2030;0.006177154835313559;0.0;1.3556445837020874
9;2040;0.0064277658239007;0.0;1.342140555381775
9;2050;0.0057051717303693295;0.0;1.3537110090255737
9;2060;0.0058777546510100365;0.0;1.3506577014923096
9;2070;0.005953285843133926;0.0;1.3587111234664917
9;2080;0.006650594528764486;0.0;1.3426071405410767
9;2090;0.006743229925632477;0.0;1.3490723371505737
9;2100;0.00593663239851594;0.0;1.3613462448120117
9;2110;0.006434473674744368;0.0;1.345629096031189
9;2120;0.005808526184409857;0.0;1.3470183610916138
9;2130;0.006297554820775986;0.0;1.3661987781524658
9;2140;0.006577547173947096;0.0;1.3554496765136719
9;2150;0.006400222424417734;0.0;1.3506848812103271
9;2160;0.006405826658010483;0.0;1.3682775497436523
9;2170;0.006049136631190777;0.0;1.352043867111206
9;2180;0.005766121204942465;0.0;1.3508923053741455
9;2190;0.0065934606827795506;0.0;1.3255175352096558
9;2200;0.005333926063030958;0.0;1.3701695203781128
9;2210;0.006500431802123785;0.0;1.3493268489837646
9;2220;0.005961294285953045;0.0;1.3477649688720703
9;2230;0.005973008461296558;0.0;1.3437473773956299
9;2240;0.006019541062414646;0.0;1.3572629690170288
9;2250;0.006562412716448307;0.0;1.3383501768112183
9;2260;0.005942569579929113;0.0;1.3557461500167847
9;2270;0.006152157671749592;0.0;1.3504260778427124
9;2280;0.006007255055010319;0.0;1.6021922826766968
9;2290;0.0060145617462694645;0.0;1.3855663537979126
9;2300;0.006132848560810089;0.0;1.3621362447738647
9;2310;0.005983909126371145;0.0;1.3617420196533203
9;2320;0.005998569540679455;0.0;1.3601124286651611
9;2330;0.006372279021888971;0.0;1.359513521194458
9;2340;0.005723005160689354;0.0;1.3601163625717163
9;2350;0.005873985588550568;0.0;1.356920599937439
9;2360;0.006494966335594654;0.0;1.3661103248596191
9;2370;0.006240088026970625;0.0;1.3531180620193481
9;2380;0.006526270415633917;0.0;1.3538440465927124
9;2390;0.00602994067594409;0.0;1.3548539876937866
9;2400;0.005832084454596043;0.0;1.3564156293869019
9;2410;0.00603793328627944;0.0;1.3478895425796509
9;2420;0.005827725864946842;0.0;1.3633689880371094
9;2430;0.006122923921793699;0.0;1.3506700992584229
9;2440;0.006241558585315943;0.0;1.3527799844741821
9;2450;0.005679609254002571;0.0;1.3559744358062744
9;2460;0.005788503214716911;0.0;1.3567962646484375
9;2470;0.006265323609113693;0.0;1.3664991855621338
9;2480;0.0061081210151314735;0.0;1.3537369966506958
9;2490;0.005463209468871355;0.0;1.3634755611419678
9;2500;0.0058004348538815975;0.0;1.35626220703125
9;2510;0.006081409752368927;0.0;1.3466485738754272
9;2520;0.006210482679307461;0.0;1.3554514646530151
9;2530;0.006690698210150003;0.0;1.3521931171417236
9;2540;0.007012451533228159;0.0;1.3498672246932983
9;2550;0.006645834539085627;0.0;1.3529677391052246
9;2560;0.006955246906727552;0.0;1.3507589101791382
9;2570;0.0062172128818929195;0.0;1.3675044775009155
9;2580;0.005748622585088015;0.0;1.3608477115631104
9;2590;0.006551116239279509;0.0;1.3633694648742676
9;2600;0.005892768502235413;0.0;1.3645660877227783
9;2610;0.006296588573604822;0.0;1.3619436025619507
9;2620;0.006494829896837473;0.0;1.348430871963501
9;2630;0.005893502850085497;0.0;1.3626954555511475
9;2640;0.0069577074609696865;0.0;1.3530741930007935
9;2650;0.006150736473500729;0.0;1.3611594438552856
9;2660;0.006110185291618109;0.0;1.3638272285461426
9;2670;0.005679997615516186;0.0;1.3719373941421509
9;2680;0.006086309906095266;0.0;1.3574432134628296
9;2690;0.006313360761851072;0.0;1.3599138259887695
9;2700;0.006005654111504555;0.0;1.361454963684082
9;2710;0.005549480207264423;0.0;1.3654667139053345
9;2720;0.0064370050095021725;0.0;1.3557757139205933
9;2730;0.005911258049309254;0.0;1.3579119443893433
9;2740;0.005409424193203449;0.0;1.3662492036819458
9;2750;0.006316184997558594;0.0;1.3554883003234863
9;2760;0.00587743753567338;0.0;1.36583411693573
9;2770;0.006081759463995695;0.0;1.3529133796691895
9;2780;0.0058339498937129974;0.0;1.3576805591583252
9;2790;0.006043278146535158;0.0;1.3627873659133911
9;2800;0.006128590553998947;0.0;1.3685344457626343
9;2810;0.00609371205791831;0.0;1.3562734127044678
9;2820;0.005813028663396835;0.0;1.3701362609863281
9;2830;0.00662936270236969;0.0;1.3449474573135376
9;2840;0.0062639908865094185;0.0;1.361956238746643
9;2850;0.006145497318357229;0.0;1.3523789644241333
9;2860;0.006708425935357809;0.0;1.3582422733306885
9;2870;0.005928263068199158;0.0;1.3548387289047241
9;2880;0.006011937279254198;0.0;1.365451693534851
9;2890;0.006133906077593565;0.0;1.356959342956543
9;2900;0.0062905424274504185;0.0;1.3409607410430908
9;2910;0.005876889917999506;0.0;1.354794979095459
9;2920;0.0062522925436496735;0.0;1.3490346670150757
9;2930;0.005712862592190504;0.0;1.3695541620254517
9;2940;0.005779396742582321;0.0;1.3509583473205566
9;2950;0.006120610516518354;0.0;1.3523895740509033
9;2960;0.006261882837861776;0.0;1.3441885709762573
9;2970;0.006547360215336084;0.0;1.3543422222137451
9;2980;0.0058190166018903255;0.0;1.355844497680664
9;2990;0.00545251090079546;0.0;1.3595192432403564
9;3000;0.005962556693702936;0.0;1.35808265209198
9;3010;0.0062504843808710575;0.0;1.3542280197143555
9;3020;0.005974763073027134;0.0;1.3608057498931885
9;3030;0.006271161139011383;0.0;1.3570441007614136
9;3040;0.00578722869977355;0.0;1.3474558591842651
9;3050;0.0076679387129843235;0.0;1.3412009477615356
9;3060;0.00599534111097455;0.0;1.349509596824646
9;3070;0.005877415183931589;0.0;1.3507423400878906
9;3080;0.0056907678954303265;0.0;1.3591196537017822
9;3090;0.0053269281052052975;0.0;1.3504647016525269
9;3100;0.00652178842574358;0.0;1.37053382396698
9;3110;0.005802626721560955;0.0;1.3624576330184937
9;3120;0.005721583962440491;0.0;1.3683693408966064
9;3130;0.006032803561538458;0.0;1.3592314720153809
9;3140;0.006310638971626759;0.0;1.3568891286849976
9;3150;0.00606971001252532;0.0;1.3544663190841675
9;3160;0.006307570729404688;0.0;1.3575973510742188
9;3170;0.006072422489523888;0.0;1.3586597442626953
9;3180;0.006126004736870527;0.0;1.3631242513656616
9;3190;0.006699089892208576;0.0;1.3538793325424194
9;3200;0.005715582054108381;0.0;1.35403311252594
9;3210;0.006207308266311884;0.0;1.3460081815719604
9;3220;0.0064464956521987915;0.0;1.3568086624145508
9;3230;0.006331936456263065;0.0;1.3483479022979736
9;3240;0.006646616850048304;0.0;1.3504494428634644
9;3250;0.005995094310492277;0.0;1.3538801670074463
9;3260;0.005550653673708439;0.0;1.3458601236343384
9;3270;0.00580946309491992;0.0;1.355326533317566
9;3280;0.006251814309507608;0.0;1.3598827123641968
9;3290;0.0062059978954494;0.0;1.3518266677856445
9;3300;0.006010572426021099;0.0;1.3504183292388916
9;3310;0.006754821632057428;0.0;1.3384133577346802
9;3320;0.00644312659278512;0.0;1.3534129858016968
9;3330;0.005994017701596022;0.0;1.3572555780410767
9;3340;0.006173557136207819;0.0;1.3628612756729126
9;3350;0.005678969901055098;0.0;1.5089527368545532
9;3360;0.005985468626022339;0.0;1.3607844114303589
9;3370;0.005906143691390753;0.0;1.3587669134140015
9;3380;0.005864608567208052;0.0;1.3595640659332275
9;3390;0.006375907454639673;0.0;1.3619664907455444
9;3400;0.006359773222357035;0.0;1.3525621891021729
9;3410;0.006451006978750229;0.0;1.3469394445419312
9;3420;0.006780646741390228;0.0;1.3551435470581055
9;3430;0.005754155572503805;0.0;1.3588930368423462
9;3440;0.0066637517884373665;0.0;1.3444523811340332
9;3450;0.00605118228122592;0.0;1.3394930362701416
9;3460;0.006093772128224373;0.0;1.3602441549301147
9;3470;0.005945457145571709;0.0;1.3432215452194214
9;3480;0.00599263608455658;0.0;1.3506008386611938
9;3490;0.0067176418378949165;0.0;1.3570507764816284
9;3500;0.005702076479792595;0.0;1.3486835956573486
9;3510;0.006320579443126917;0.0;1.3560885190963745
9;3520;0.006086418405175209;0.0;1.355061411857605
9;3530;0.005938215646892786;0.0;1.3578299283981323
9;3540;0.006520699243992567;0.0;1.3476790189743042
9;3550;0.006188909988850355;0.0;1.3584133386611938
9;3560;0.006293255835771561;0.0;1.3855253458023071
9;3570;0.005633088294416666;0.0;1.3631840944290161
9;3580;0.005904387682676315;0.0;1.3634251356124878
9;3590;0.0057692090049386024;0.0;1.3534997701644897
9;3600;0.005629419814795256;0.0;1.3622820377349854
9;3610;0.005743758752942085;0.0;1.3595490455627441
9;3620;0.0053732977248728275;0.0;1.3589177131652832
9;3630;0.005938050337135792;0.0;1.3579332828521729
9;3640;0.006238303612917662;0.0;1.3634282350540161
9;3650;0.006393931340426207;0.0;1.3550695180892944
9;3660;0.006008059252053499;0.0;1.3504348993301392
9;3670;0.005883997306227684;0.0;1.3568384647369385
9;3680;0.006044233217835426;0.0;1.3580020666122437
9;3690;0.0063355714082717896;0.0;1.3490289449691772
9;3700;0.005552732851356268;0.0;1.3581609725952148
9;3710;0.005500920582562685;0.0;1.3558748960494995
9;3720;0.0064832731150090694;0.0;1.3558852672576904
9;3730;0.005864025559276342;0.0;1.3621060848236084
9;3740;0.00612653186544776;0.0;1.3650764226913452
9;3750;0.006014188751578331;0.0;1.3469916582107544
9;3760;0.007036119699478149;0.0;1.3493245840072632
9;3770;0.006009520031511784;0.0;1.3550242185592651
9;3780;0.006182458251714706;0.0;1.363621473312378
9;3790;0.006026949267834425;0.0;1.3588602542877197
9;3800;0.006916731595993042;0.0;1.349717617034912
9;3810;0.006084724795073271;0.0;1.3396185636520386
9;3820;0.006535621825605631;0.0;1.360302209854126
9;3830;0.005721759516745806;0.0;1.3626700639724731
9;3840;0.005867894273251295;0.0;1.353978157043457
9;3850;0.0060066175647079945;0.0;1.3632062673568726
9;3860;0.00618796655908227;0.0;1.351019263267517
9;3870;0.005854792892932892;0.0;1.3587497472763062
9;3880;0.005569890607148409;0.0;1.368906855583191
9;3890;0.00563235254958272;0.0;1.3671000003814697
9;3900;0.00571729801595211;0.0;1.3577455282211304
9;3910;0.007507742382586002;0.0;1.352465033531189
9;3920;0.006539227906614542;0.0;1.3636289834976196
9;3930;0.006027597468346357;0.0;1.356829047203064
9;3940;0.006263565272092819;0.0;1.3542994260787964
9;3950;0.005792960058897734;0.0;1.3556817770004272
9;3960;0.006077537313103676;0.0;1.3530596494674683
9;3970;0.007470929063856602;0.0;1.3484187126159668
9;3980;0.006421080324798822;0.0;1.3410238027572632
9;3990;0.006186429411172867;0.0;1.3516426086425781
9;4000;0.005780703853815794;0.0;1.3534682989120483
9;4010;0.006401772145181894;0.0;1.3504756689071655
9;4020;0.005894555244594812;0.0;1.3624591827392578
9;4030;0.005784378387033939;0.0;1.3528032302856445
9;4040;0.00634273886680603;0.0;1.3516621589660645
9;4050;0.0060647050850093365;0.0;1.362973928451538
9;4060;0.0057348026894032955;0.0;1.3575865030288696
9;4070;0.005311223212629557;0.0;1.3632992506027222
9;4080;0.006085602100938559;0.0;1.3515042066574097
9;4090;0.005851035006344318;0.0;1.365975260734558
9;4100;0.006118354853242636;0.0;1.3508023023605347
9;4110;0.007000522222369909;0.0;1.3572821617126465
9;4120;0.006143306382000446;0.0;1.352092981338501
9;4130;0.0057029579766094685;0.0;1.3669275045394897
9;4140;0.006162043195217848;0.0;1.3627198934555054
9;4150;0.006119042169302702;0.0;1.3540972471237183
9;4160;0.005856314208358526;0.0;1.3640096187591553
9;4170;0.006212425883859396;0.0;1.3473968505859375
9;4180;0.006094207521528006;0.0;1.3489782810211182
9;4190;0.006131477188318968;0.0;1.3542548418045044
9;4200;0.006001740228384733;0.0;1.3425291776657104
9;4210;0.005525523796677589;0.0;1.3580584526062012
9;4220;0.005706059746444225;0.0;1.3420816659927368
9;4230;0.006092398893088102;0.0;1.3549301624298096
9;4240;0.0064082518219947815;0.0;1.3497403860092163
9;4250;0.006304786540567875;0.0;1.3269602060317993
9;4260;0.00650310842320323;0.0;1.3528087139129639
9;4270;0.005609986372292042;0.0;1.358704924583435
9;4280;0.006084005814045668;0.0;1.3517364263534546
9;4290;0.005518556106835604;0.0;1.3609834909439087
9;4300;0.006528504192829132;0.0;1.3603719472885132
9;4310;0.0064188577234745026;0.0;1.340189814567566
9;4320;0.006135284435003996;0.0;1.3565815687179565
9;4330;0.006140432320535183;0.0;1.3419173955917358
9;4340;0.005809734109789133;0.0;1.3529102802276611
9;4350;0.0063659376464784145;0.0;1.3531728982925415
9;4360;0.005580701399594545;0.0;1.3427585363388062
9;4370;0.005630251485854387;0.0;1.3670471906661987
9;4380;0.006291959434747696;0.0;1.3564903736114502
9;4390;0.006174706853926182;0.0;1.3582998514175415
9;4400;0.00599144259467721;0.0;1.3474491834640503
9;4410;0.005549655761569738;0.0;1.3409266471862793
9;4420;0.006295612547546625;0.0;1.3539975881576538
9;4430;0.005968277342617512;0.0;1.3468897342681885
9;4440;0.005844426807016134;0.0;1.3415683507919312
9;4450;0.005515083204954863;0.0;1.7130403518676758
9;4460;0.006397280376404524;0.0;1.3651245832443237
9;4470;0.006178469862788916;0.0;1.3632818460464478
9;4480;0.005919242277741432;0.0;1.3653414249420166
9;4490;0.006212698295712471;0.0;1.3589857816696167
9;4500;0.006144882645457983;0.0;1.3575819730758667
9;4510;0.006261730100959539;0.0;1.3572959899902344
9;4520;0.0062502422370016575;0.0;1.351143717765808
9;4530;0.005942696239799261;0.0;1.3516591787338257
9;4540;0.006131028290838003;0.0;1.3557032346725464
9;4550;0.005844580475240946;0.0;1.3578617572784424
9;4560;0.006324794143438339;0.0;1.3547638654708862
9;4570;0.005532756447792053;0.0;1.3536114692687988
9;4580;0.005870078690350056;0.0;1.3530470132827759
9;4590;0.005977110471576452;0.0;1.3524110317230225
9;4600;0.006189658306539059;0.0;1.3547545671463013
9;4610;0.005853638984262943;0.0;1.358794093132019
9;4620;0.006418425124138594;0.0;1.3442625999450684
9;4630;0.006298588123172522;0.0;1.3531945943832397
9;4640;0.005720438901335001;0.0;1.3529034852981567
9;4650;0.005975739099085331;0.0;1.3599756956100464
9;4660;0.005783712025731802;0.0;1.3553082942962646
9;4670;0.006807319354265928;0.0;1.3479336500167847
9;4680;0.0069009969010949135;0.0;1.3605092763900757
9;4690;0.006032835692167282;0.0;1.363750696182251
9;4700;0.00663716858252883;0.0;1.3599265813827515
9;4710;0.006114664021879435;0.0;1.3583914041519165
9;4720;0.005735090002417564;0.0;1.3483688831329346
9;4730;0.006007752846926451;0.0;1.348737359046936
9;4740;0.006080397870391607;0.0;1.356683611869812
9;4750;0.005700189154595137;0.0;1.3548763990402222
9;4760;0.006219001021236181;0.0;1.3537044525146484
9;4770;0.006125977262854576;0.0;1.3615738153457642
9;4780;0.005908535327762365;0.0;1.3511329889297485
9;4790;0.006093196105211973;0.0;1.3677290678024292
9;4800;0.006068372633308172;0.0;1.3551561832427979
9;4810;0.005644792225211859;0.0;1.3642818927764893
9;4820;0.005686677061021328;0.0;1.359328031539917
9;4830;0.005551171489059925;0.0;1.3589228391647339
9;4840;0.006489468272775412;0.0;1.3637582063674927
9;4850;0.006375595461577177;0.0;1.3493287563323975
9;4860;0.006074146367609501;0.0;1.3558189868927002
9;4870;0.005472956690937281;0.0;1.3548169136047363
9;4880;0.006329003721475601;0.0;1.3611575365066528
9;4890;0.006016205530613661;0.0;1.3575060367584229
9;4900;0.006309937685728073;0.0;1.3535655736923218
9;4910;0.005764035042375326;0.0;1.360494613647461
9;4920;0.005600629840046167;0.0;1.3610445261001587
9;4930;0.0058296057395637035;0.0;1.3516435623168945
9;4940;0.006025136448442936;0.0;1.3467439413070679
9;4950;0.006010147277265787;0.0;1.352429986000061
9;4960;0.006228327751159668;0.0;1.3474442958831787
9;4970;0.005777616985142231;0.0;1.3443607091903687
9;4980;0.006130839232355356;0.0;1.4717310667037964
9;4990;0.005727789830416441;0.0;1.3840092420578003
9;5000;0.006037860177457333;0.0;1.3521711826324463
9;5010;0.005774608347564936;0.0;1.363815188407898
9;5020;0.006150093860924244;0.0;1.3611396551132202
9;5030;0.005775326397269964;0.0;1.3622915744781494
9;5040;0.005760944914072752;0.0;1.3640531301498413
9;5050;0.00580038595944643;0.0;1.3660081624984741
9;5060;0.006172686815261841;0.0;1.3599640130996704
9;5070;0.00647885212674737;0.0;1.360197901725769
9;5080;0.0060566808097064495;0.0;1.3606504201889038
9;5090;0.005564682185649872;0.0;1.359856367111206
9;5100;0.005984145682305098;0.0;1.3561235666275024
9;5110;0.005704448092728853;0.0;1.3618335723876953
9;5120;0.0057461760006845;0.0;1.3617777824401855
9;5130;0.005748694762587547;0.0;1.3582104444503784
9;5140;0.005913606379181147;0.0;1.3595436811447144
9;5150;0.005341270472854376;0.0;1.3610304594039917
9;5160;0.005921128671616316;0.0;1.3630361557006836
9;5170;0.006192318629473448;0.0;1.3614763021469116
9;5180;0.005388443823903799;0.0;1.3595083951950073
9;5190;0.006227405276149511;0.0;1.3540678024291992
9;5200;0.006109199952334166;0.0;1.35398530960083
9;5210;0.006257283966988325;0.0;1.3569380044937134
9;5220;0.005872346460819244;0.0;1.3582775592803955
9;5230;0.005523277446627617;0.0;1.362594485282898
9;5240;0.006289596203714609;0.0;1.3680588006973267
9;5250;0.005279639270156622;0.0;1.367598056793213
9;5260;0.005493673961609602;0.0;1.364237666130066
9;5270;0.00602799654006958;0.0;1.36541748046875
9;5280;0.005650632083415985;0.0;1.3531798124313354
9;5290;0.0060394536703825;0.0;1.3584480285644531
9;5300;0.005860490258783102;0.0;1.3542653322219849
9;5310;0.0060700527392327785;0.0;1.3625524044036865
9;5320;0.00586787611246109;0.0;1.3623182773590088
9;5330;0.00605999119579792;0.0;1.350310206413269
9;5340;0.007606594357639551;0.0;1.3459019660949707
9;5350;0.006258526351302862;0.0;1.3546018600463867
9;5360;0.005957806948572397;0.0;1.3566206693649292
9;5370;0.006019969936460257;0.0;1.3586033582687378
9;5380;0.006367003079503775;0.0;1.35459566116333
9;5390;0.0056305620819330215;0.0;1.358136773109436
9;5400;0.006055678706616163;0.0;1.3553657531738281
9;5410;0.006247723940759897;0.0;1.3615236282348633
9;5420;0.006248233374208212;0.0;1.3564242124557495
9;5430;0.005455112550407648;0.0;1.3537771701812744
9;5440;0.005905199330300093;0.0;1.3520567417144775
9;5450;0.00597776472568512;0.0;1.3581312894821167
9;5460;0.006011344026774168;0.0;1.353122353553772
9;5470;0.005522891413420439;0.0;1.3476320505142212
9;5480;0.005208840128034353;0.0;1.3589022159576416
9;5490;0.005987307522445917;0.0;1.3566476106643677
9;5500;0.006101749371737242;0.0;1.3544996976852417
9;5510;0.005648791324347258;0.0;1.34672212600708
9;5520;0.006463401019573212;0.0;1.3499506711959839
9;5530;0.005332013126462698;0.0;1.3402150869369507
9;5540;0.0060441880486905575;0.0;1.3489350080490112
9;5550;0.006074279081076384;0.0;1.364146113395691
10;10;0.005921138916164637;0.0;1.3584096431732178
10;20;0.0060634613037109375;0.0;1.361700177192688
10;30;0.005516568198800087;0.0;1.3565106391906738
10;40;0.005709217395633459;0.0;1.3539435863494873
10;50;0.005979090463370085;0.0;1.3572616577148438
10;60;0.006165734957903624;0.0;1.3533589839935303
10;70;0.005280134733766317;0.0;1.3633986711502075
10;80;0.006027857307344675;0.0;1.3419921398162842
10;90;0.006437234114855528;0.0;1.338954210281372
10;100;0.00577956810593605;0.0;1.355459213256836
10;110;0.0065531074069440365;0.0;1.3438032865524292
10;120;0.00623454200103879;0.0;1.3535770177841187
10;130;0.005970062222331762;0.0;1.3551348447799683
10;140;0.005496448837220669;0.0;1.3530646562576294
10;150;0.00602333527058363;0.0;1.3548692464828491
10;160;0.005799470003694296;0.0;1.3558437824249268
10;170;0.005745185539126396;0.0;1.3610655069351196
10;180;0.0061036073602736;0.0;1.3572856187820435
10;190;0.005577831529080868;0.0;1.3606165647506714
10;200;0.00609983503818512;0.0;1.355375051498413
10;210;0.005809370428323746;0.0;1.3506221771240234
10;220;0.006487658713012934;0.0;1.3486242294311523
10;230;0.00592314125970006;0.0;1.3578174114227295
10;240;0.005829501897096634;0.0;1.3553169965744019
10;250;0.006419137120246887;0.0;1.3513844013214111
10;260;0.006375303957611322;0.0;1.3532451391220093
10;270;0.005378800444304943;0.0;1.35989248752594
10;280;0.006290127523243427;0.0;1.3568471670150757
10;290;0.00668742973357439;0.0;1.3517072200775146
10;300;0.005720655433833599;0.0;1.3583643436431885
10;310;0.005729310680180788;0.0;1.3533544540405273
10;320;0.005845505278557539;0.0;1.3560106754302979
10;330;0.005929749459028244;0.0;1.3566511869430542
10;340;0.005529580172151327;0.0;1.352148413658142
10;350;0.006278038956224918;0.0;1.3513263463974
10;360;0.005621894262731075;0.0;1.3559037446975708
10;370;0.005774587392807007;0.0;1.3509653806686401
10;380;0.005712250713258982;0.0;1.347624659538269
10;390;0.005838066805154085;0.0;1.3567718267440796
10;400;0.006157570984214544;0.0;1.360149621963501
10;410;0.0059644561260938644;0.0;1.3558770418167114
10;420;0.005888157058507204;0.0;1.3387278318405151
10;430;0.005883871577680111;0.0;1.3773319721221924
10;440;0.005875443574041128;0.0;1.369202971458435
10;450;0.006347724702209234;0.0;1.354698657989502
10;460;0.006088843569159508;0.0;1.3497568368911743
10;470;0.006424629595130682;0.0;1.3539738655090332
10;480;0.0055539412423968315;0.0;1.35640549659729
10;490;0.006136391311883926;0.0;1.3705121278762817
10;500;0.005893191788345575;0.0;1.3492451906204224
10;510;0.004991461988538504;0.0;1.3574771881103516
10;520;0.006355234421789646;0.0;1.6160277128219604
10;530;0.005360592156648636;0.0;1.3515127897262573
10;540;0.0064095244742929935;0.0;1.3690745830535889
10;550;0.00574794877320528;0.0;1.363888144493103
10;560;0.006128914654254913;0.0;1.3609150648117065
10;570;0.005454621743410826;0.0;1.3580896854400635
10;580;0.005986972711980343;0.0;1.3513518571853638
10;590;0.0056553795002400875;0.0;1.3558757305145264
10;600;0.005681029055267572;0.0;1.3578884601593018
10;610;0.005686029326170683;0.0;1.3555521965026855
10;620;0.0056854779832065105;0.0;1.3637207746505737
10;630;0.005654592998325825;0.0;1.352620005607605
10;640;0.005604134406894445;0.0;1.3549097776412964
10;650;0.006207020953297615;0.0;1.3500938415527344
10;660;0.00579401571303606;0.0;1.3531028032302856
10;670;0.0057881600223481655;0.0;1.3500113487243652
10;680;0.005416706204414368;0.0;1.3582183122634888
10;690;0.005714490078389645;0.0;1.3609064817428589
10;700;0.005956263747066259;0.0;1.3629378080368042
10;710;0.00574076734483242;0.0;1.3587325811386108
10;720;0.005906920414417982;0.0;1.3676567077636719
10;730;0.006050984375178814;0.0;1.3655064105987549
10;740;0.005589432083070278;0.0;1.3659943342208862
10;750;0.005709126126021147;0.0;1.3596059083938599
10;760;0.005228513386100531;0.0;1.3653873205184937
10;770;0.005719740409404039;0.0;1.3541386127471924
10;780;0.005794783588498831;0.0;1.3584152460098267
10;790;0.005597363691776991;0.0;1.3633098602294922
10;800;0.00633789598941803;0.0;1.3623442649841309
10;810;0.005821856204420328;0.0;1.354122519493103
10;820;0.006064742337912321;0.0;1.3633015155792236
10;830;0.006321355234831572;0.0;1.353266716003418
