epoch;iteration;l1;generator_loss;discriminator_loss
8;5480;0.007792387157678604;0.0;0.2499832659959793
8;5490;0.00823208224028349;0.0;0.26495859026908875
8;5500;0.008504471741616726;0.0;0.2597314417362213
8;5510;0.0076696425676345825;0.0;0.25841447710990906
8;5520;0.00794281531125307;0.0;0.29096487164497375
8;5530;0.008190611377358437;0.0;0.2569371163845062
8;5540;0.007945924997329712;0.0;0.26870420575141907
8;5550;0.008127907291054726;0.0;0.27071890234947205
9;10;0.008326145820319653;0.0;0.2534233331680298
9;20;0.007930869236588478;0.0;0.2764438986778259
9;30;0.007894810289144516;0.0;0.2707836627960205
9;40;0.008218209259212017;0.0;0.237472802400589
9;50;0.008123394101858139;0.0;0.263811320066452
9;60;0.007507408503443003;0.0;0.24590151011943817
9;70;0.007673228625208139;0.0;0.2652459442615509
9;80;0.007880930788815022;0.0;0.2801344096660614
9;90;0.008091858588159084;0.0;0.2688879668712616
9;100;0.007597018964588642;0.0;0.2812979519367218
9;110;0.00784387532621622;0.0;0.24526217579841614
9;120;0.007697761058807373;0.0;0.2714921236038208
9;130;0.00818175170570612;0.0;0.25745415687561035
9;140;0.007927016355097294;0.0;0.2661473751068115
9;150;0.007770837750285864;0.0;0.31023773550987244
9;160;0.0076245772652328014;0.0;0.37125006318092346
9;170;0.007935518398880959;0.0;0.2806945741176605
9;180;0.008161957375705242;0.0;0.2808126211166382
9;190;0.008054359816014767;0.0;0.26036369800567627
9;200;0.00790371187031269;0.0;0.244589164853096
9;210;0.007557677570730448;0.0;0.24995362758636475
9;220;0.007933157496154308;0.0;0.2502497732639313
9;230;0.008085309527814388;0.0;0.25861451029777527
9;240;0.00818673986941576;0.0;0.26037976145744324
9;250;0.007745224982500076;0.0;0.25035154819488525
9;260;0.008119391277432442;0.0;0.2970775067806244
9;270;0.008129131980240345;0.0;0.24960513412952423
9;280;0.007672670762985945;0.0;0.2626100480556488
9;290;0.008116060867905617;0.0;0.2714451253414154
9;300;0.007235840894281864;0.0;0.25466105341911316
9;310;0.008403236046433449;0.0;0.2772887647151947
9;320;0.008223242126405239;0.0;0.24424020946025848
9;330;0.007758725434541702;0.0;0.2579669654369354
9;340;0.008575539104640484;0.0;0.278359591960907
9;350;0.007788993418216705;0.0;0.24028030037879944
9;360;0.007422568742185831;0.0;0.2747822701931
9;370;0.007868661545217037;0.0;0.26629209518432617
9;380;0.007986586540937424;0.0;0.2482166737318039
9;390;0.008150707930326462;0.0;0.26444122195243835
9;400;0.008253069594502449;0.0;0.2429284304380417
9;410;0.00816359557211399;0.0;0.43002501130104065
9;420;0.008628926239907742;0.0;0.3398912250995636
9;430;0.0075561003759503365;0.0;0.2920629680156708
9;440;0.008080587722361088;0.0;0.25746864080429077
9;450;0.0085502490401268;0.0;0.26167747378349304
9;460;0.008037710562348366;0.0;0.26151570677757263
9;470;0.007852920331060886;0.0;0.2594883441925049
9;480;0.008119705133140087;0.0;0.2702276408672333
9;490;0.007641937118023634;0.0;0.25708726048469543
9;500;0.007956055924296379;0.0;0.2528225779533386
9;510;0.00787536520510912;0.0;0.25081995129585266
9;520;0.008077350445091724;0.0;0.24927794933319092
9;530;0.00784904882311821;0.0;0.7184881567955017
9;540;0.00783549714833498;0.0;0.42984437942504883
9;550;0.0080024478957057;0.0;0.33943724632263184
9;560;0.008033829741179943;0.0;0.3215160667896271
9;570;0.007865175604820251;0.0;0.3114871680736542
9;580;0.008125754073262215;0.0;0.2964383661746979
9;590;0.00815155915915966;0.0;0.27889564633369446
9;600;0.008206693455576897;0.0;0.2491721659898758
9;610;0.007739079184830189;0.0;0.2713356018066406
9;620;0.007865585386753082;0.0;0.2811274528503418
9;630;0.00794302299618721;0.0;0.25660258531570435
9;640;0.007866239175200462;0.0;0.31497058272361755
9;650;0.00800264161080122;0.0;0.2656926214694977
9;660;0.0074764140881598;0.0;0.24890902638435364
9;670;0.0077725485898554325;0.0;0.2620057761669159
9;680;0.007995572872459888;0.0;0.24194908142089844
9;690;0.007878556847572327;0.0;0.2641678750514984
9;700;0.007989125326275826;0.0;0.26215308904647827
9;710;0.007673829328268766;0.0;0.24075818061828613
9;720;0.007795287761837244;0.0;0.30061107873916626
9;730;0.007614307105541229;0.0;0.2571415603160858
9;740;0.008116447366774082;0.0;0.2501161992549896
9;750;0.007649971637874842;0.0;0.26643189787864685
9;760;0.007860039360821247;0.0;0.2811765968799591
9;770;0.007580198347568512;0.0;0.2569490969181061
9;780;0.00809761043637991;0.0;0.27122262120246887
9;790;0.007551355753093958;0.0;0.26339155435562134
9;800;0.007474946323782206;0.0;0.2604808211326599
9;810;0.00792337954044342;0.0;0.2345905303955078
9;820;0.0076893693767488;0.0;0.27973148226737976
9;830;0.007826060056686401;0.0;0.2581828534603119
9;840;0.008001415058970451;0.0;0.2564624547958374
9;850;0.007714234292507172;0.0;0.2707699239253998
9;860;0.007758659776300192;0.0;0.27086684107780457
9;870;0.008179775439202785;0.0;0.2825191915035248
9;880;0.008137005381286144;0.0;0.25110703706741333
9;890;0.008482098579406738;0.0;0.25978052616119385
9;900;0.007984942756593227;0.0;0.26522406935691833
9;910;0.0080880681052804;0.0;0.2584283649921417
9;920;0.007941890507936478;0.0;0.26606422662734985
9;930;0.007894827984273434;0.0;0.2633821666240692
9;940;0.007683384697884321;0.0;0.26384085416793823
9;950;0.008003313094377518;0.0;0.27611613273620605
9;960;0.007729648146778345;0.0;0.2609284818172455
9;970;0.008160579018294811;0.0;0.24178798496723175
9;980;0.008179007098078728;0.0;0.26547276973724365
9;990;0.007639806251972914;0.0;0.2563287019729614
9;1000;0.007787793874740601;0.0;0.7036365866661072
9;1010;0.007923531346023083;0.0;0.3770785927772522
9;1020;0.007903296500444412;0.0;0.3101271688938141
9;1030;0.007723513524979353;0.0;0.28029078245162964
9;1040;0.008074294775724411;0.0;0.24968500435352325
9;1050;0.00774691766127944;0.0;0.2651314437389374
9;1060;0.008203203789889812;0.0;0.25599536299705505
9;1070;0.008341832086443901;0.0;0.2483568638563156
9;1080;0.007566650398075581;0.0;0.266080766916275
9;1090;0.007793778087943792;0.0;0.268815815448761
9;1100;0.008383316919207573;0.0;0.25502896308898926
9;1110;0.007784462068229914;0.0;0.3009745180606842
9;1120;0.007717353291809559;0.0;0.24751892685890198
9;1130;0.008203824982047081;0.0;0.24594353139400482
9;1140;0.007862097583711147;0.0;0.2532047927379608
9;1150;0.007255110889673233;0.0;0.26164254546165466
9;1160;0.008003879338502884;0.0;0.23661766946315765
9;1170;0.007956537418067455;0.0;0.27382513880729675
9;1180;0.007610286120325327;0.0;0.2572329044342041
9;1190;0.008316860534250736;0.0;0.2446741908788681
9;1200;0.007724096067249775;0.0;0.2573798596858978
9;1210;0.007806010544300079;0.0;0.26662278175354004
9;1220;0.007902483455836773;0.0;0.2291598618030548
9;1230;0.007738735526800156;0.0;0.2598154842853546
9;1240;0.008300217799842358;0.0;0.2582864463329315
9;1250;0.008064511232078075;0.0;0.2698146104812622
9;1260;0.00799715705215931;0.0;0.26821228861808777
9;1270;0.007877994328737259;0.0;0.30414387583732605
9;1280;0.007722026202827692;0.0;0.2880649268627167
9;1290;0.007955879904329777;0.0;0.24631421267986298
9;1300;0.00810745358467102;0.0;0.29221972823143005
9;1310;0.00806758925318718;0.0;0.25829946994781494
9;1320;0.007727085147053003;0.0;0.27127906680107117
9;1330;0.00772461062297225;0.0;0.25077033042907715
9;1340;0.008057884871959686;0.0;0.2667514681816101
9;1350;0.007628964725881815;0.0;0.2305714637041092
9;1360;0.007642921060323715;0.0;0.2677637040615082
9;1370;0.007578147109597921;0.0;0.2636207044124603
9;1380;0.007688954472541809;0.0;0.2520933747291565
9;1390;0.008140929043293;0.0;0.2576374411582947
9;1400;0.008099003694951534;0.0;0.2860715687274933
9;1410;0.007227435242384672;0.0;0.25294801592826843
9;1420;0.008073089644312859;0.0;0.24330280721187592
9;1430;0.007768277078866959;0.0;0.282355397939682
9;1440;0.007984645664691925;0.0;0.2419072389602661
9;1450;0.007516638841480017;0.0;0.2604149580001831
9;1460;0.008065424859523773;0.0;0.25746047496795654
9;1470;0.008063641376793385;0.0;0.28649482131004333
9;1480;0.007288284134119749;0.0;0.27286916971206665
9;1490;0.008110511116683483;0.0;0.2688544690608978
9;1500;0.007638715207576752;0.0;0.25759777426719666
9;1510;0.008056255988776684;0.0;0.27071747183799744
9;1520;0.0076193842105567455;0.0;0.2440575659275055
9;1530;0.008047865703701973;0.0;0.3263051509857178
9;1540;0.007815978489816189;0.0;0.254878431558609
9;1550;0.008003315888345242;0.0;0.25835898518562317
9;1560;0.007654850371181965;0.0;0.3300788104534149
9;1570;0.007628593593835831;0.0;0.2704160213470459
9;1580;0.007830861024558544;0.0;0.24000386893749237
9;1590;0.008274300023913383;0.0;0.35175788402557373
9;1600;0.00745353102684021;0.0;0.2638750970363617
9;1610;0.007992184720933437;0.0;0.2677291929721832
9;1620;0.007611360400915146;0.0;0.29164692759513855
9;1630;0.0074058822356164455;0.0;0.27628833055496216
9;1640;0.00797773152589798;0.0;0.2682091295719147
9;1650;0.007762023713439703;0.0;0.26888036727905273
9;1660;0.008164656348526478;0.0;0.2610078454017639
9;1670;0.007488332223147154;0.0;0.2805883288383484
9;1680;0.008136448450386524;0.0;0.2532919943332672
9;1690;0.007903403602540493;0.0;0.26202818751335144
9;1700;0.007656016852706671;0.0;0.24606548249721527
9;1710;0.008053231053054333;0.0;0.24955835938453674
9;1720;0.007633478380739689;0.0;0.24346916377544403
9;1730;0.008157585747539997;0.0;0.5213048458099365
9;1740;0.00752274552360177;0.0;1.4430514574050903
9;1750;0.007978776469826698;0.0;0.5679821372032166
9;1760;0.007726334035396576;0.0;0.40473946928977966
9;1770;0.008208229206502438;0.0;0.4752833843231201
9;1780;0.008129926398396492;0.0;0.3127654492855072
9;1790;0.00846064742654562;0.0;0.3069787621498108
9;1800;0.007696952670812607;0.0;0.28208643198013306
9;1810;0.007853607647120953;0.0;0.2964283227920532
9;1820;0.007738305721431971;0.0;0.2845291495323181
9;1830;0.008227264508605003;0.0;0.26447466015815735
9;1840;0.0077069648541510105;0.0;0.29784202575683594
9;1850;0.008114325813949108;0.0;0.26231691241264343
9;1860;0.008131816051900387;0.0;0.2801588475704193
9;1870;0.007741838693618774;0.0;0.2551957070827484
9;1880;0.007964156568050385;0.0;0.2784443795681
9;1890;0.00775195611640811;0.0;0.26321864128112793
9;1900;0.007976608350872993;0.0;0.2558506429195404
9;1910;0.007350091822445393;0.0;0.2500549852848053
9;1920;0.008114623837172985;0.0;0.2577860951423645
9;1930;0.007538363337516785;0.0;0.2474607229232788
9;1940;0.007976246997714043;0.0;0.24005086719989777
9;1950;0.00781338196247816;0.0;0.24974451959133148
9;1960;0.007540881633758545;0.0;0.28680750727653503
9;1970;0.008059252984821796;0.0;0.25178855657577515
9;1980;0.007434553932398558;0.0;0.2466081827878952
9;1990;0.0077727544121444225;0.0;0.2540300488471985
9;2000;0.007531813811510801;0.0;0.288941353559494
9;2010;0.007495440077036619;0.0;0.2468186467885971
9;2020;0.007713175844401121;0.0;0.23607754707336426
9;2030;0.007655801717191935;0.0;0.2785082757472992
9;2040;0.007683570962399244;0.0;0.2657037675380707
9;2050;0.008282930590212345;0.0;0.2675118148326874
9;2060;0.007674645632505417;0.0;0.24839523434638977
9;2070;0.008159257471561432;0.0;0.2353028804063797
9;2080;0.0078273331746459;0.0;0.2592916190624237
9;2090;0.0075081028044223785;0.0;0.24749672412872314
9;2100;0.007775676436722279;0.0;0.26900261640548706
9;2110;0.007981586270034313;0.0;0.2641931474208832
9;2120;0.007989241741597652;0.0;0.24792583286762238
9;2130;0.00794242974370718;0.0;0.2659926116466522
9;2140;0.007510005030781031;0.0;0.25887951254844666
9;2150;0.007519678212702274;0.0;0.24138151109218597
9;2160;0.007556509226560593;0.0;0.2758121192455292
9;2170;0.008590488694608212;0.0;0.25219613313674927
9;2180;0.007840745151042938;0.0;0.25316712260246277
9;2190;0.007936039939522743;0.0;0.24671049416065216
9;2200;0.007564618717879057;0.0;0.24953238666057587
9;2210;0.007695430424064398;0.0;0.2401229590177536
9;2220;0.007517707534134388;0.0;0.23961250483989716
9;2230;0.0075620138086378574;0.0;0.2764296531677246
9;2240;0.007835806347429752;0.0;0.24995417892932892
9;2250;0.00789833813905716;0.0;0.24450145661830902
9;2260;0.0073692272417247295;0.0;0.2338925451040268
9;2270;0.008054964244365692;0.0;0.2611139714717865
9;2280;0.008377273567020893;0.0;0.22272777557373047
9;2290;0.008072013966739178;0.0;0.35953131318092346
9;2300;0.007740102242678404;0.0;0.2879408299922943
9;2310;0.007753732148557901;0.0;0.25214987993240356
9;2320;0.007882767356932163;0.0;0.22968395054340363
9;2330;0.007750215474516153;0.0;0.2671925723552704
9;2340;0.008069519884884357;0.0;0.2644050121307373
9;2350;0.008008820004761219;0.0;0.2791622579097748
9;2360;0.007746850606054068;0.0;0.2524567246437073
9;2370;0.0074723935686051846;0.0;0.25871336460113525
9;2380;0.0081382030621171;0.0;0.2643944323062897
9;2390;0.008704124949872494;0.0;0.2899331748485565
9;2400;0.007193155121058226;0.0;0.2648698091506958
9;2410;0.007498390506953001;0.0;0.21411387622356415
9;2420;0.007818101905286312;0.0;0.24490419030189514
9;2430;0.008115770295262337;0.0;0.2880573272705078
9;2440;0.007904759608209133;0.0;0.24534299969673157
9;2450;0.007182850036770105;0.0;0.23333004117012024
9;2460;0.007709971163421869;0.0;0.2446446716785431
9;2470;0.007883240468800068;0.0;0.24607351422309875
9;2480;0.008391217328608036;0.0;0.24555149674415588
9;2490;0.007598460651934147;0.0;0.2404131442308426
9;2500;0.008045095950365067;0.0;0.267427921295166
9;2510;0.00758874649181962;0.0;0.2643108367919922
9;2520;0.007828387431800365;0.0;0.24804392457008362
9;2530;0.007952718064188957;0.0;0.24276509881019592
9;2540;0.008455359376966953;0.0;0.25332850217819214
9;2550;0.007616596762090921;0.0;0.2988974452018738
9;2560;0.007804602384567261;0.0;0.24319703876972198
9;2570;0.007680983282625675;0.0;0.23463745415210724
9;2580;0.007890069857239723;0.0;0.25581446290016174
9;2590;0.0082995081320405;0.0;0.25901055335998535
9;2600;0.007887490093708038;0.0;0.24015004932880402
9;2610;0.007822362706065178;0.0;0.26445600390434265
9;2620;0.007262436207383871;0.0;0.24652715027332306
9;2630;0.007996794767677784;0.0;0.2611069083213806
9;2640;0.007698951754719019;0.0;0.24993853271007538
9;2650;0.007808031048625708;0.0;0.23323288559913635
9;2660;0.008058452978730202;0.0;0.24820570647716522
9;2670;0.007778229657560587;0.0;0.33842864632606506
9;2680;0.008119872771203518;0.0;0.2716537415981293
9;2690;0.008079499937593937;0.0;0.25425219535827637
9;2700;0.007614939007908106;0.0;0.28061744570732117
9;2710;0.00796421617269516;0.0;0.21665902435779572
9;2720;0.007419567555189133;0.0;0.2676207423210144
9;2730;0.008038087747991085;0.0;0.292890727519989
9;2740;0.007117997854948044;0.0;0.22728092968463898
9;2750;0.007834382355213165;0.0;0.26278549432754517
9;2760;0.007762989494949579;0.0;0.2431742250919342
9;2770;0.007976974360644817;0.0;0.24782569706439972
9;2780;0.008100788109004498;0.0;0.2329341173171997
9;2790;0.007612732704728842;0.0;0.2643581032752991
9;2800;0.008137503638863564;0.0;0.23566429316997528
9;2810;0.007935203611850739;0.0;0.24564754962921143
9;2820;0.007578529417514801;0.0;0.27749601006507874
9;2830;0.00798073597252369;0.0;0.2381729930639267
9;2840;0.007800934370607138;0.0;0.24065397679805756
9;2850;0.007821034640073776;0.0;0.2690589725971222
9;2860;0.007860823534429073;0.0;0.26591211557388306
9;2870;0.007862667553126812;0.0;0.24263064563274384
9;2880;0.0073837959207594395;0.0;0.24048323929309845
9;2890;0.007462628185749054;0.0;0.4304535984992981
9;2900;0.007682375609874725;0.0;0.3033446967601776
9;2910;0.00805519986897707;0.0;0.2563765048980713
9;2920;0.007648970931768417;0.0;0.23557038605213165
9;2930;0.00758444145321846;0.0;0.23890399932861328
9;2940;0.007656088564544916;0.0;0.2570355236530304
9;2950;0.007054124027490616;0.0;0.2508973777294159
9;2960;0.008201566524803638;0.0;0.2939443290233612
9;2970;0.007529823575168848;0.0;0.2676222026348114
9;2980;0.007654856890439987;0.0;0.250139445066452
9;2990;0.007894601672887802;0.0;0.23478813469409943
9;3000;0.007292252033948898;0.0;0.24998705089092255
9;3010;0.0084497956559062;0.0;0.23730091750621796
9;3020;0.007568941917270422;0.0;0.22639934718608856
9;3030;0.008120475336909294;0.0;0.24882948398590088
9;3040;0.007700070738792419;0.0;0.24842055141925812
9;3050;0.00774194672703743;0.0;0.28576910495758057
9;3060;0.007942454889416695;0.0;0.25758373737335205
9;3070;0.007890229113399982;0.0;0.24415837228298187
9;3080;0.007793493568897247;0.0;0.2531244456768036
9;3090;0.008057662285864353;0.0;0.277885377407074
9;3100;0.007626428734511137;0.0;0.2635597586631775
9;3110;0.00772787956520915;0.0;0.23536276817321777
9;3120;0.0075871082954108715;0.0;0.36125874519348145
9;3130;0.007898545823991299;0.0;0.2595289647579193
9;3140;0.008122174069285393;0.0;0.2469342052936554
9;3150;0.008345237001776695;0.0;0.25374215841293335
9;3160;0.007789196912199259;0.0;0.25541216135025024
9;3170;0.008039608597755432;0.0;0.23697888851165771
9;3180;0.0076479315757751465;0.0;0.24503932893276215
9;3190;0.008336632512509823;0.0;0.2501480281352997
9;3200;0.008323351852595806;0.0;0.24034078419208527
9;3210;0.007936482317745686;0.0;0.2760411202907562
9;3220;0.008018335327506065;0.0;0.22440417110919952
9;3230;0.007465164642781019;0.0;0.25189653038978577
9;3240;0.007591616362333298;0.0;0.3008024990558624
9;3250;0.007771875709295273;0.0;0.2438441962003708
9;3260;0.008128060959279537;0.0;0.232844278216362
9;3270;0.007489487528800964;0.0;0.23855555057525635
9;3280;0.00749241141602397;0.0;0.2454279512166977
9;3290;0.007615353912115097;0.0;0.265243262052536
9;3300;0.007307539228349924;0.0;0.2411772459745407
9;3310;0.007996332831680775;0.0;0.2439204454421997
9;3320;0.007652211468666792;0.0;0.24214127659797668
9;3330;0.00791853666305542;0.0;0.65511155128479
9;3340;0.007889864034950733;0.0;0.9284924864768982
9;3350;0.007808588445186615;0.0;0.47199636697769165
9;3360;0.008417912758886814;0.0;0.36179840564727783
9;3370;0.008311170153319836;0.0;0.32638606429100037
9;3380;0.007629272993654013;0.0;0.29297661781311035
9;3390;0.0077178324572741985;0.0;0.29241225123405457
9;3400;0.0078825568780303;0.0;0.2763790488243103
9;3410;0.007426569703966379;0.0;0.26740846037864685
9;3420;0.007560566067695618;0.0;0.258887380361557
9;3430;0.007620242424309254;0.0;0.2952987849712372
9;3440;0.007716319058090448;0.0;0.2683711349964142
9;3450;0.00801714975386858;0.0;0.25846248865127563
9;3460;0.007936332374811172;0.0;0.26012369990348816
9;3470;0.007905867882072926;0.0;0.24197177588939667
9;3480;0.008405561558902264;0.0;0.2554068863391876
9;3490;0.007737876381725073;0.0;0.2558170258998871
9;3500;0.00750693678855896;0.0;0.23439441621303558
9;3510;0.008059445768594742;0.0;0.24278323352336884
9;3520;0.007823831401765347;0.0;0.2653658092021942
9;3530;0.007269583642482758;0.0;0.24651102721691132
9;3540;0.007524554617702961;0.0;0.25651979446411133
9;3550;0.007637287024408579;0.0;0.24124589562416077
9;3560;0.0073419599793851376;0.0;0.2621685564517975
9;3570;0.007534927222877741;0.0;0.2550758421421051
9;3580;0.00800211913883686;0.0;0.23404553532600403
9;3590;0.007737442385405302;0.0;0.26147955656051636
9;3600;0.007821230217814445;0.0;0.2726402282714844
9;3610;0.007762770634144545;0.0;0.27647778391838074
9;3620;0.007911419495940208;0.0;0.2799514830112457
9;3630;0.007489928510040045;0.0;0.25075292587280273
9;3640;0.008156905882060528;0.0;0.2769142985343933
9;3650;0.007894414477050304;0.0;0.2645115852355957
9;3660;0.007569614332169294;0.0;0.27973827719688416
9;3670;0.008363823406398296;0.0;0.24018017947673798
9;3680;0.007847364991903305;0.0;0.234794020652771
9;3690;0.008093886077404022;0.0;0.24046218395233154
9;3700;0.0079330550506711;0.0;0.2694281339645386
9;3710;0.007830892689526081;0.0;0.290895015001297
9;3720;0.007465987000614405;0.0;0.24450170993804932
9;3730;0.007727338466793299;0.0;0.2724342942237854
9;3740;0.007233352400362492;0.0;0.2518598735332489
9;3750;0.008270383812487125;0.0;0.24921606481075287
9;3760;0.00783428642898798;0.0;0.25870105624198914
9;3770;0.007132993545383215;0.0;0.23168717324733734
9;3780;0.007484987378120422;0.0;0.251359760761261
9;3790;0.007610151078552008;0.0;0.2527128756046295
9;3800;0.007555261254310608;0.0;0.2421993464231491
9;3810;0.007797542959451675;0.0;0.2333805412054062
9;3820;0.0077787041664123535;0.0;0.2735244035720825
9;3830;0.007654898799955845;0.0;0.26742100715637207
9;3840;0.007110054139047861;0.0;0.24067862331867218
9;3850;0.008119305595755577;0.0;0.2363141030073166
9;3860;0.00758306635543704;0.0;0.22166971862316132
9;3870;0.00711161969229579;0.0;0.2408706247806549
9;3880;0.00783898588269949;0.0;0.3218194544315338
9;3890;0.008276770822703838;0.0;0.23748686909675598
9;3900;0.007983212359249592;0.0;0.22591792047023773
9;3910;0.008475221693515778;0.0;0.24065585434436798
9;3920;0.007678993046283722;0.0;0.24258819222450256
9;3930;0.00792741309851408;0.0;0.21775038540363312
9;3940;0.007896955125033855;0.0;0.22038386762142181
9;3950;0.007438506465405226;0.0;1.5993015766143799
9;3960;0.007563297636806965;0.0;0.7004697918891907
9;3970;0.008102035149931908;0.0;0.4487472474575043
9;3980;0.0072340513579547405;0.0;0.39600569009780884
9;3990;0.0073766144923865795;0.0;0.3409872055053711
9;4000;0.007267140783369541;0.0;0.3223496377468109
9;4010;0.007264048792421818;0.0;0.3241428732872009
9;4020;0.007722147740423679;0.0;0.30582094192504883
9;4030;0.007794414646923542;0.0;0.26945072412490845
9;4040;0.00784363504499197;0.0;0.4188253581523895
9;4050;0.007322049234062433;0.0;0.36961665749549866
9;4060;0.00772107532247901;0.0;0.2841733396053314
9;4070;0.007321387063711882;0.0;0.25788041949272156
9;4080;0.007725630886852741;0.0;0.2596745193004608
9;4090;0.008060735650360584;0.0;0.2441132366657257
9;4100;0.007708902936428785;0.0;0.2353808879852295
9;4110;0.007204573601484299;0.0;0.23052839934825897
9;4120;0.008112187497317791;0.0;0.2573973834514618
9;4130;0.008000468835234642;0.0;0.24496816098690033
9;4140;0.007824709638953209;0.0;0.24836984276771545
9;4150;0.007949541322886944;0.0;0.2533726096153259
9;4160;0.007128242403268814;0.0;0.25071293115615845
9;4170;0.007661932148039341;0.0;0.25704893469810486
9;4180;0.007335316389799118;0.0;0.25704243779182434
9;4190;0.007626855280250311;0.0;0.27557140588760376
9;4200;0.007914054207503796;0.0;0.25381961464881897
9;4210;0.008438974618911743;0.0;0.2574802339076996
9;4220;0.007885084487497807;0.0;0.24503536522388458
9;4230;0.0074574607424438;0.0;0.2554953992366791
9;4240;0.008057663217186928;0.0;0.23745036125183105
9;4250;0.007464976515620947;0.0;0.24678316712379456
9;4260;0.0075496225617825985;0.0;0.253407746553421
9;4270;0.007908324711024761;0.0;0.2361762821674347
9;4280;0.008372808806598186;0.0;0.2464025467634201
9;4290;0.007768584880977869;0.0;0.21697461605072021
9;4300;0.007539688143879175;0.0;0.2404056042432785
9;4310;0.007879854179918766;0.0;0.27093154191970825
9;4320;0.007549815811216831;0.0;0.24574807286262512
9;4330;0.007783408742398024;0.0;0.2545478045940399
9;4340;0.00706415856257081;0.0;0.23908376693725586
9;4350;0.0077170031145215034;0.0;0.2700553834438324
9;4360;0.0075914389453828335;0.0;0.2647774815559387
9;4370;0.007690777536481619;0.0;0.2245333045721054
9;4380;0.007397312205284834;0.0;0.2531629204750061
9;4390;0.007538913283497095;0.0;0.23085513710975647
9;4400;0.007634343113750219;0.0;0.22971279919147491
9;4410;0.0077200778760015965;0.0;0.22135940194129944
9;4420;0.00792025588452816;0.0;0.33143946528434753
9;4430;0.008110481314361095;0.0;0.26982712745666504
9;4440;0.007823137566447258;0.0;0.2282152622938156
9;4450;0.007532179355621338;0.0;0.225177600979805
9;4460;0.008493457920849323;0.0;0.24474947154521942
9;4470;0.007502453867346048;0.0;0.2402115911245346
9;4480;0.008026146329939365;0.0;0.24052181839942932
9;4490;0.007314974907785654;0.0;0.21972601115703583
9;4500;0.007712624501436949;0.0;0.2558969557285309
9;4510;0.007677774410694838;0.0;0.2386762946844101
9;4520;0.009965160861611366;0.0;0.2640204429626465
9;4530;0.007733505219221115;0.0;0.24159307777881622
9;4540;0.00828848872333765;0.0;0.24052226543426514
9;4550;0.007518604397773743;0.0;0.2231723517179489
9;4560;0.007652361877262592;0.0;0.2148580551147461
9;4570;0.0073282490484416485;0.0;0.24751149117946625
9;4580;0.007644712924957275;0.0;0.2495100498199463
9;4590;0.00717732822522521;0.0;0.22770848870277405
9;4600;0.007668174337595701;0.0;0.22545380890369415
9;4610;0.007686456199735403;0.0;0.26434677839279175
9;4620;0.007722696755081415;0.0;0.23173008859157562
9;4630;0.0075366138480603695;0.0;0.22849297523498535
9;4640;0.007550899870693684;0.0;0.27824971079826355
9;4650;0.007707820739597082;0.0;0.22259710729122162
9;4660;0.008018666878342628;0.0;0.25402235984802246
9;4670;0.007463756948709488;0.0;0.24881760776042938
9;4680;0.007503010332584381;0.0;0.23496244847774506
9;4690;0.008096510544419289;0.0;0.2315755933523178
9;4700;0.00802184920758009;0.0;0.2734167277812958
9;4710;0.007858301512897015;0.0;0.23894444108009338
9;4720;0.007620088756084442;0.0;0.22259066998958588
9;4730;0.0081106536090374;0.0;0.2763344943523407
9;4740;0.007528640329837799;0.0;0.23592017590999603
9;4750;0.007729365024715662;0.0;0.22576045989990234
9;4760;0.0075792307034134865;0.0;0.22490286827087402
9;4770;0.007697644177824259;0.0;0.2386961430311203
9;4780;0.008196206763386726;0.0;0.2262800931930542
9;4790;0.007531318347901106;0.0;0.29617738723754883
9;4800;0.007253217976540327;0.0;0.25708338618278503
9;4810;0.00796446856111288;0.0;0.24252162873744965
9;4820;0.00768057769164443;0.0;0.22415271401405334
9;4830;0.00750951562076807;0.0;0.22206835448741913
9;4840;0.007678599562495947;0.0;0.24348469078540802
9;4850;0.007883056066930294;0.0;0.21639733016490936
9;4860;0.007643160875886679;0.0;0.2545192241668701
9;4870;0.007503848057240248;0.0;0.22264757752418518
9;4880;0.007147546857595444;0.0;0.23342099785804749
9;4890;0.007886785082519054;0.0;0.2562887370586395
9;4900;0.008014424704015255;0.0;0.22344432771205902
9;4910;0.0075765447691082954;0.0;0.22998885810375214
9;4920;0.007829072885215282;0.0;0.230421781539917
9;4930;0.007636611815541983;0.0;0.28714486956596375
9;4940;0.00784231536090374;0.0;0.237227663397789
9;4950;0.007462288718670607;0.0;0.23107758164405823
9;4960;0.008045116439461708;0.0;0.24540261924266815
9;4970;0.007678485009819269;0.0;0.23095308244228363
9;4980;0.007194099482148886;0.0;0.2258566915988922
9;4990;0.007440455257892609;0.0;0.21240709722042084
9;5000;0.0079965153709054;0.0;0.31531819701194763
9;5010;0.0078116911463439465;0.0;0.37306317687034607
9;5020;0.008073253557085991;0.0;0.2707298696041107
9;5030;0.0075934394262731075;0.0;0.24336223304271698
9;5040;0.007929177954792976;0.0;0.23135161399841309
9;5050;0.007472784258425236;0.0;0.23708724975585938
9;5060;0.0077920937910676;0.0;0.24465103447437286
9;5070;0.007588249631226063;0.0;0.23133976757526398
9;5080;0.007752949837595224;0.0;0.23589842021465302
9;5090;0.007693115621805191;0.0;0.22584016621112823
9;5100;0.007584639824926853;0.0;0.2577182650566101
9;5110;0.00817114394158125;0.0;0.242076113820076
9;5120;0.0077237277291715145;0.0;0.23121963441371918
9;5130;0.007762069348245859;0.0;0.23847101628780365
