epoch,iteration,l1,generator_loss,discriminator_loss
13,6610,0.007939629256725311,0.00032946732244454324,0.1141691729426384
13,6615,0.007553363684564829,0.0005006913561373949,0.1051616221666336
13,6620,0.007324752397835255,0.0003355150402057916,0.08724533766508102
13,6625,0.008379620499908924,0.0002982998266816139,0.06859053671360016
13,6630,0.007062047719955444,0.00033333696774207056,0.08080872148275375
13,6635,0.007964515127241611,0.0004182268457952887,0.09390110522508621
13,6640,0.007537162397056818,0.0003746998554561287,0.08824802935123444
13,6645,0.0074380929581820965,0.0003950287646148354,0.11636092513799667
13,6650,0.007936501875519753,0.00034097451134584844,0.07914578169584274
13,6655,0.008963772095739841,0.0003935342247132212,0.10836459696292877
13,6660,0.008060221560299397,0.0003548472304828465,0.07777170836925507
13,6665,0.008808386512100697,0.000309863593429327,0.072207510471344
13,6670,0.007122802082449198,0.00034082934143953025,0.08568800985813141
13,6675,0.008338840678334236,0.00030179956229403615,0.07846174389123917
13,6680,0.0075002387166023254,0.00034544311347417533,0.08191453665494919
13,6685,0.007845631800591946,0.0002939983969554305,0.0738883838057518
13,6690,0.007401667535305023,0.0003746272122953087,0.09235626459121704
13,6695,0.008262930437922478,0.00028451785328797996,0.06529918313026428
13,6700,0.007987607270479202,0.00028113345615565777,0.06730987131595612
13,6705,0.008938620798289776,0.00022388042998500168,0.06574046611785889
13,6710,0.008976535871624947,0.00034436077112331986,0.0753137394785881
13,6715,0.008038963191211224,0.00037721722037531435,0.09826477617025375
13,6720,0.0072989799082279205,0.0003664753749035299,0.09433776140213013
13,6725,0.007514052093029022,0.0003953780687879771,0.09938883036375046
13,6730,0.008520452305674553,0.00039986055344343185,0.09369194507598877
13,6735,0.008502591401338577,0.00034606727422215044,0.09022724628448486
13,6740,0.008046528324484825,0.0002715816081035882,0.06416600197553635
13,6745,0.008957503363490105,0.000302234198898077,0.08233920484781265
13,6750,0.008196762762963772,0.0003325401048641652,0.07766839116811752
13,6755,0.008743400685489178,0.000327435351209715,0.08522310107946396
13,6760,0.007856578566133976,0.0002717942406889051,0.07911070436239243
13,6765,0.008763647638261318,0.000351104506989941,0.0766574963927269
13,6770,0.008408524096012115,0.0005408433498814702,0.13013501465320587
13,6775,0.007917662151157856,0.0003283231926616281,0.1086530089378357
13,6780,0.007909651845693588,0.0002839627559296787,0.06948824971914291
13,6785,0.007389140781015158,0.00034611811861395836,0.07933146506547928
13,6790,0.007547829300165176,0.000274221965810284,0.06545616686344147
13,6795,0.007159292232245207,0.0002553613157942891,0.06300906091928482
13,6800,0.008293917402625084,0.0003508083464112133,0.0794864296913147
13,6805,0.008279181085526943,0.00031852436950430274,0.08440481871366501
13,6810,0.00859128963202238,0.0005633889813907444,0.11172256618738174
13,6815,0.008185092359781265,0.0005053865606896579,0.16573090851306915
13,6820,0.009005035273730755,0.00039784537511877716,0.0935419425368309
13,6825,0.008053421974182129,0.0002671562833711505,0.06111887842416763
13,6830,0.009243757463991642,0.00024580705212429166,0.06870768964290619
13,6835,0.007933375425636768,0.0003033685206901282,0.07070621103048325
13,6840,0.007871369831264019,0.0003660047659650445,0.08819635212421417
13,6845,0.007688665296882391,0.00037766527384519577,0.1000489741563797
13,6850,0.007478673942387104,0.0003971958940383047,0.08450982719659805
13,6855,0.007891451939940453,0.0002836699422914535,0.07772894948720932
13,6860,0.00795075949281454,0.0003395592502783984,0.07821726053953171
13,6865,0.007398338057100773,0.0004201526753604412,0.10811050236225128
13,6870,0.009024820290505886,0.0003904833865817636,0.09530245512723923
13,6875,0.008637231774628162,0.0003079779853578657,0.07304053753614426
13,6880,0.008233482949435711,0.0002946073072962463,0.07869350165128708
13,6885,0.008387461304664612,0.0004645714070647955,0.13439296185970306
13,6890,0.00763668492436409,0.000304537097690627,0.0743587464094162
13,6895,0.008809041231870651,0.00030127816717140377,0.07863453030586243
13,6900,0.00814863108098507,0.00032309890957549214,0.08344399183988571
13,6905,0.008097573183476925,0.0002837591746356338,0.06982528418302536
13,6910,0.007585826795548201,0.0003922274336218834,0.11479627341032028
13,6915,0.00829427968710661,0.0002894418721552938,0.0742371454834938
13,6920,0.007415253669023514,0.0003867280320264399,0.10135135799646378
13,6925,0.008768990635871887,0.0002720823686104268,0.0688420757651329
13,6930,0.008956714533269405,0.00043053203262388706,0.10863955318927765
13,6935,0.007899463176727295,0.0004747829516418278,0.10278745740652084
13,6940,0.008376616053283215,0.0002736102615017444,0.07191648334264755
13,6945,0.008093038573861122,0.0003884540928993374,0.08550669997930527
13,6950,0.00823164451867342,0.0003785603621508926,0.10123194754123688
13,6955,0.008033933117985725,0.0003075129061471671,0.07967618107795715
13,6960,0.00794139038771391,0.000257399253314361,0.06990450620651245
13,6965,0.007516189943999052,0.00036706661921925843,0.08038745075464249
13,6970,0.008726592175662518,0.00029629943310283124,0.07906243950128555
13,6975,0.008704778738319874,0.0003127884992863983,0.07255299389362335
13,6980,0.00905140396207571,0.00026239908766001463,0.0763777494430542
13,6985,0.007625953294336796,0.00036136351991444826,0.08798762410879135
13,6990,0.008820037357509136,0.005949517711997032,1.237656831741333
13,6995,0.00819670595228672,0.0038512435276061296,1.5814749002456665
13,7000,0.008046126924455166,0.002550999168306589,0.5406576991081238
13,7005,0.007356499321758747,0.0016444700304418802,0.40286609530448914
13,7010,0.008329484611749649,0.002388694556429982,0.473850816488266
13,7015,0.008722553960978985,0.0010725249303504825,0.2744896113872528
13,7020,0.0083127086982131,0.0009129258105531335,0.19747968018054962
13,7025,0.007748033385723829,0.0007343052420765162,0.17514051496982574
13,7030,0.007855475880205631,0.0007364959456026554,0.17409133911132812
13,7035,0.007349935360252857,0.0007490417337976396,0.16233251988887787
13,7040,0.00838395208120346,0.0006778654642403126,0.16516654193401337
13,7045,0.008552680723369122,0.0006330282194539905,0.1488388478755951
13,7050,0.008767646737396717,0.0006261701928451657,0.13602174818515778
13,7055,0.008974677883088589,0.00047916543553583324,0.11428387463092804
13,7060,0.007493671961128712,0.0005940214032307267,0.14219684898853302
13,7065,0.008000515401363373,0.0006225014221854508,0.1296122819185257
13,7070,0.007723371963948011,0.0005057762609794736,0.1238846704363823
13,7075,0.00933775119483471,0.0004458455368876457,0.09879395365715027
13,7080,0.00811922550201416,0.0004049644048791379,0.10346617549657822
13,7085,0.009003076702356339,0.0004950562142767012,0.10255791246891022
13,7090,0.008334392681717873,0.0005053902277722955,0.12051854282617569
13,7095,0.007633578963577747,0.0005681160255335271,0.12606318295001984
13,7100,0.007909328676760197,0.00038137458614073694,0.10550438612699509
13,7105,0.007038499694317579,0.0005534798838198185,0.1252811998128891
13,7110,0.008983941748738289,0.0005060757393948734,0.1287652552127838
13,7115,0.00802640337496996,0.0004417726013343781,0.104103222489357
13,7120,0.00948320422321558,0.00036697712494060397,0.09544266760349274
13,7125,0.007660189177840948,0.0005875486531294882,0.12932570278644562
13,7130,0.008832654915750027,0.0005285124643705785,0.1329895555973053
13,7135,0.008627580478787422,0.0005935943336226046,0.11519880592823029
13,7140,0.008909100666642189,0.00035289808874949813,0.0843796506524086
13,7145,0.00817000400274992,0.0004640696570277214,0.11092767864465714
13,7150,0.007834252901375294,0.0003270770248491317,0.08143487572669983
13,7155,0.008244882337749004,0.00044111820170655847,0.09836483001708984
13,7160,0.007500544190406799,0.0003243307291995734,0.095912866294384
13,7165,0.007947499863803387,0.0003678681096062064,0.09186211228370667
13,7170,0.007984358817338943,0.00042903979192487895,0.10480713844299316
13,7175,0.009147025644779205,0.00035759827005676925,0.09794626384973526
13,7180,0.008097908459603786,0.00040158574120141566,0.09542858600616455
13,7185,0.008588369004428387,0.00044119410449638963,0.09874362498521805
13,7190,0.008726623840630054,0.0004309487994760275,0.10392289608716965
13,7195,0.008543401025235653,0.0004143846745137125,0.08763479441404343
13,7200,0.00845668651163578,0.00034406871418468654,0.08427837491035461
13,7205,0.008140123449265957,0.0003541576152201742,0.08579152077436447
13,7210,0.008805750869214535,0.00036596893914975226,0.08510174602270126
13,7215,0.008235975168645382,0.0003948459925595671,0.08829142153263092
13,7220,0.007764770183712244,0.00039561695302836597,0.09411920607089996
13,7225,0.007594633381813765,0.0004476944450289011,0.11538435518741608
13,7230,0.008293949998915195,0.0003343204443808645,0.07915525883436203
13,7235,0.007979045622050762,0.00037616051849909127,0.08642148226499557
13,7240,0.00790970679372549,0.0004004156799055636,0.0958251953125
13,7245,0.00866977870464325,0.00037967695971019566,0.09380548447370529
13,7250,0.009621287696063519,0.0003201319486834109,0.08257810026407242
13,7255,0.008487718179821968,0.00031712171039544046,0.07795532047748566
13,7260,0.007944255135953426,0.00040314390207640827,0.08916320651769638
13,7265,0.008120113983750343,0.0003117092128377408,0.0744745060801506
13,7270,0.008332984521985054,0.0004185636935289949,0.09287814050912857
13,7275,0.007987200282514095,0.0004026442766189575,0.09545635432004929
13,7280,0.008353876881301403,0.0003648300189524889,0.09490632265806198
13,7285,0.00773323280736804,0.00041939402581192553,0.09328114241361618
13,7290,0.008027088828384876,0.00045836204662919044,0.13886187970638275
13,7295,0.00848833005875349,0.0005435322527773678,0.10992465168237686
13,7300,0.008615144528448582,0.000342985411407426,0.0811108946800232
13,7305,0.007107064127922058,0.00045831265742890537,0.11728816479444504
13,7310,0.008060290478169918,0.00025137150078080595,0.07545728236436844
13,7315,0.00816667266190052,0.0003437267732806504,0.0866708755493164
13,7320,0.00826444011181593,0.00032940940582193434,0.08431585878133774
13,7325,0.007993272505700588,0.00033183206687681377,0.09085311740636826
13,7330,0.008195767179131508,0.00045356713235378265,0.09508035331964493
13,7335,0.008531133644282818,0.00032332513364963233,0.10064563900232315
13,7340,0.008059780113399029,0.00034493766725063324,0.09258317202329636
13,7345,0.007749177515506744,0.0003102908958680928,0.07537506520748138
13,7350,0.007967513985931873,0.00042615411803126335,0.10510575026273727
13,7355,0.00841478817164898,0.0003246092237532139,0.07859201729297638
13,7360,0.008175826631486416,0.0003736309881787747,0.09653916209936142
13,7365,0.008593568578362465,0.00038807696546427906,0.08439242839813232
13,7370,0.008551138453185558,0.00039939829730428755,0.09080517292022705
13,7375,0.008104266598820686,0.0004204017750453204,0.1018935963511467
13,7380,0.007714506238698959,0.00031581646180711687,0.08540498465299606
13,7385,0.008283174596726894,0.00035006049438379705,0.08817299455404282
13,7390,0.007479398045688868,0.00039688750985078514,0.08770051598548889
13,7395,0.00833799410611391,0.00032507837750017643,0.06792732328176498
13,7400,0.008094514720141888,0.0005882784607820213,0.14591385424137115
13,7405,0.007666854653507471,0.0003253684553783387,0.08402034640312195
13,7410,0.007758564781397581,0.0003024084435310215,0.07616042345762253
13,7415,0.008299418725073338,0.0004020350461360067,0.09357340633869171
13,7420,0.008682863786816597,0.0003325376892462373,0.08791914582252502
13,7425,0.00815633125603199,0.00032560250838287175,0.0813203677535057
13,7430,0.008770863525569439,0.0003604459052439779,0.08937861025333405
13,7435,0.008442250080406666,0.00032936164643615484,0.08784342557191849
13,7440,0.00810844823718071,0.0003113741404376924,0.0782790333032608
13,7445,0.010179523378610611,0.0003884652687702328,0.09409339725971222
13,7450,0.008850716054439545,0.0003511398390401155,0.08757969737052917
13,7455,0.007957952097058296,0.00028256126097403467,0.06377599388360977
13,7460,0.008058725856244564,0.0002989242202602327,0.08543086051940918
13,7465,0.008399900048971176,0.0003327233425807208,0.08537853509187698
13,7470,0.008127021603286266,0.0003803512663580477,0.08334552496671677
13,7475,0.008092089556157589,0.0003019805299118161,0.08571577817201614
13,7480,0.00809702929109335,0.0003512322437018156,0.08526144921779633
13,7485,0.008193706162273884,0.00036333882599137723,0.08666478097438812
13,7490,0.0082865534350276,0.00027653868892230093,0.06847085058689117
13,7495,0.008847017772495747,0.0003609410487115383,0.08797700703144073
13,7500,0.00804345216602087,0.0004359991289675236,0.1008034497499466
13,7505,0.007737531792372465,0.00029379650368355215,0.08679556101560593
13,7510,0.0078119332902133465,0.0002593182725831866,0.05906159430742264
13,7515,0.008300830610096455,0.00024569794186390936,0.06280528753995895
13,7520,0.009011526592075825,0.00037574669113382697,0.08829455822706223
13,7525,0.008082265965640545,0.0002900118997786194,0.07022184878587723
13,7530,0.008427993394434452,0.0003269793523941189,0.07992752641439438
13,7535,0.008613805286586285,0.00024502925225533545,0.06588656455278397
13,7540,0.008143487386405468,0.0004452027496881783,0.0936613604426384
13,7545,0.007888398133218288,0.00043664142140187323,0.1366601437330246
13,7550,0.008674666285514832,0.00048590335063636303,0.09935878962278366
13,7555,0.00858640018850565,0.0003352418716531247,0.07965896278619766
13,7560,0.00804438441991806,0.00038557033985853195,0.09195186197757721
13,7565,0.007773581892251968,0.0003583675133995712,0.08444096148014069
13,7570,0.007894298993051052,0.0002844504197128117,0.0739680677652359
13,7575,0.006889709737151861,0.0003010417858604342,0.07585041970014572
13,7580,0.008230076171457767,0.00036268532858230174,0.07773889601230621
13,7585,0.007422545459121466,0.0002344241802347824,0.06857291609048843
13,7590,0.007730189245194197,0.000377253774786368,0.08965497463941574
13,7595,0.008455156348645687,0.0002856773789972067,0.08563307672739029
13,7600,0.007559054996818304,0.0003451493685133755,0.0874767005443573
13,7605,0.007459849119186401,0.0004157625080551952,0.09590601176023483
13,7610,0.007749910932034254,0.00035392140853218734,0.08768840879201889
13,7615,0.007118120323866606,0.0002981698780786246,0.07814344763755798
13,7620,0.007606626488268375,0.00033056651591323316,0.08000301569700241
13,7625,0.008065646514296532,0.0003189803974237293,0.08013961464166641
13,7630,0.007926318794488907,0.0002759899653028697,0.08180912584066391
13,7635,0.009001197293400764,0.00035993600613437593,0.10420794785022736
13,7640,0.0074552916921675205,0.00040714722126722336,0.07864490896463394
13,7645,0.007809382863342762,0.0005707320524379611,0.14191685616970062
13,7650,0.008993920870125294,0.00032816192833706737,0.08385585993528366
13,7655,0.007963244803249836,0.00033576026908122003,0.0960870310664177
13,7660,0.008139866404235363,0.0004794029227923602,0.11032285541296005
13,7665,0.008417919278144836,0.00025429134257137775,0.057379722595214844
13,7670,0.007529751397669315,0.00030380638781934977,0.08951707929372787
13,7675,0.00844006147235632,0.0003419857530388981,0.08407755941152573
13,7680,0.007840839214622974,0.00038185511948540807,0.10742571204900742
13,7685,0.007855664007365704,0.0003992168349213898,0.08729065209627151
13,7690,0.008812266401946545,0.0002589649229776114,0.07123053073883057
13,7695,0.007700743619352579,0.00047082570381462574,0.11580174416303635
13,7700,0.00722593953832984,0.00026372558204457164,0.0663590058684349
13,7705,0.007884840480983257,0.000376344018150121,0.10411963611841202
13,7710,0.007767555303871632,0.00031835903064347804,0.08335192501544952
13,7715,0.008297520689666271,0.00028494777507148683,0.09265684336423874
13,7720,0.008572759106755257,0.00036220918991602957,0.10673928260803223
13,7725,0.008478779345750809,0.0003705785784404725,0.08179918676614761
13,7730,0.008139549754559994,0.00035683170426636934,0.09082469344139099
13,7735,0.009025088511407375,0.0003875764086842537,0.0872793197631836
13,7740,0.007741822395473719,0.00031482006306760013,0.09792937338352203
13,7745,0.007710425648838282,0.0003290829772595316,0.07673763483762741
13,7750,0.008422637358307838,0.0003321261319797486,0.0720403715968132
13,7755,0.007967784069478512,0.00032088515581563115,0.08876558393239975
13,7760,0.008853643201291561,0.00031755559029988945,0.08093145489692688
13,7765,0.008027753792703152,0.00029539610841311514,0.07958407700061798
13,7770,0.00804763101041317,0.0003712734906002879,0.08945047855377197
13,7775,0.008657756261527538,0.00038370577385649085,0.09453681856393814
13,7780,0.008212435059249401,0.00030582892941311,0.08621137589216232
13,7785,0.00834533479064703,0.000264007510850206,0.07026613503694534
13,7790,0.007721349596977234,0.00048700982006266713,0.12205057591199875
13,7795,0.008215971291065216,0.0003831037029158324,0.09162985533475876
13,7800,0.007310299668461084,0.0002744109951891005,0.07208719849586487
13,7805,0.008091691881418228,0.000285508984234184,0.0643044263124466
13,7810,0.00913206860423088,0.00022979856294114143,0.065875343978405
13,7815,0.007977023720741272,0.0003476209531072527,0.0861237645149231
13,7820,0.008296476677060127,0.000298997008940205,0.07683959603309631
13,7825,0.008521615527570248,0.00024608877720311284,0.072640560567379
13,7830,0.008080131374299526,0.00028875016141682863,0.07123809307813644
13,7835,0.008543125353753567,0.00033725760295055807,0.07487752288579941
13,7840,0.00827286671847105,0.00029784548678435385,0.07651585340499878
13,7845,0.0085436487570405,0.0002831376332323998,0.07546139508485794
13,7850,0.00781687255948782,0.0004001914639957249,0.09992387890815735
13,7855,0.007489869836717844,0.0003801396524067968,0.09081323444843292
13,7860,0.008768336847424507,0.000328045804053545,0.07555967569351196
13,7865,0.008096002973616123,0.0003252983733545989,0.10005714744329453
13,7870,0.008413667790591717,0.0004891171702183783,0.1055058166384697
13,7875,0.0081646041944623,0.0003217679914087057,0.08350980281829834
13,7880,0.007964092306792736,0.0003561911580618471,0.08634960651397705
13,7885,0.00797930546104908,0.00030725784017704427,0.08413481712341309
13,7890,0.0072303698398172855,0.0003539185563568026,0.07555108517408371
13,7895,0.00800886657088995,0.00035176455276086926,0.0926322266459465
13,7900,0.008014116436243057,0.00038575692451559007,0.09729568660259247
13,7905,0.007962043397128582,0.0002611743111629039,0.07023818045854568
13,7910,0.007990607060492039,0.0002742191427387297,0.06211460381746292
13,7915,0.008516832254827023,0.00038726217462681234,0.10066945850849152
13,7920,0.008490371517837048,0.00043615209870040417,0.11499104648828506
13,7925,0.008168092928826809,0.00041925814002752304,0.09985028952360153
13,7930,0.007791892625391483,0.0003334694483783096,0.08608029037714005
13,7935,0.00763477711006999,0.0003792318457271904,0.09956111758947372
13,7940,0.008367268368601799,0.00028911326080560684,0.07105182856321335
13,7945,0.008550265803933144,0.00029287984943948686,0.07563700526952744
13,7950,0.008447532542049885,0.00031393798417411745,0.0768950954079628
13,7955,0.007858081720769405,0.00028941177879460156,0.0763898715376854
13,7960,0.007066918071359396,0.0003805220767389983,0.08494086563587189
13,7965,0.007266630418598652,0.0003776030207518488,0.08655883371829987
13,7970,0.008047881536185741,0.0004289275675546378,0.09928302466869354
13,7975,0.007998323999345303,0.0003722929395735264,0.09055502712726593
13,7980,0.007995330728590488,0.00035136917722411454,0.08843299001455307
13,7985,0.009422856383025646,0.00031062515336088836,0.0831700786948204
13,7990,0.009400630369782448,0.0002948522160295397,0.08373700827360153
13,7995,0.007574619259685278,0.0005872456822544336,0.1560836285352707
13,8000,0.007116538472473621,0.0003620667557697743,0.08613716810941696
13,8005,0.008801385760307312,0.0003220070502720773,0.07009494304656982
13,8010,0.008026027120649815,0.00033887740573845804,0.09381838142871857
13,8015,0.008627696894109249,0.0003673371684271842,0.08645399659872055
13,8020,0.008026759140193462,0.00033720475039444864,0.0772719606757164
13,8025,0.0077820285223424435,0.00035963612026534975,0.09850635379552841
13,8030,0.0074613443575799465,0.000327625370118767,0.1048528179526329
13,8035,0.008150789886713028,0.0005218628793954849,0.1185462698340416
13,8040,0.007448974531143904,0.0006082709296606481,0.12692013382911682
13,8045,0.008350233547389507,0.00031480108737014234,0.08579587191343307
13,8050,0.00874676275998354,0.0003341066767461598,0.09267701208591461
13,8055,0.008290630765259266,0.0003180546045769006,0.08472590893507004
13,8060,0.008237971924245358,0.0003583654761314392,0.08462341874837875
13,8065,0.007749123964458704,0.0002867697330657393,0.07303040474653244
13,8070,0.007646400015801191,0.0003541285404935479,0.07972171157598495
13,8075,0.007679998874664307,0.00027947535272687674,0.07294356822967529
13,8080,0.009501658380031586,0.00036190261016599834,0.08319567143917084
13,8085,0.00836779735982418,0.0003018566931132227,0.08226963132619858
13,8090,0.008276245556771755,0.0003424951573833823,0.08273115009069443
13,8095,0.008674935437738895,0.0002850244636647403,0.06836728006601334
13,8100,0.008244636468589306,0.0002330830757273361,0.05826220661401749
13,8105,0.007727185729891062,0.0002867183357011527,0.07838115096092224
13,8110,0.007377887610346079,0.0003383581934031099,0.07829665392637253
13,8115,0.007325621787458658,0.00030710030114278197,0.06908681243658066
13,8120,0.00835453998297453,0.0003580196062102914,0.0861399695277214
13,8125,0.007400288712233305,0.00036021944833919406,0.100765161216259
13,8130,0.008516228757798672,0.00037384056486189365,0.10698000341653824
13,8135,0.007749538868665695,0.0003621648938860744,0.08512969315052032
13,8140,0.008001520298421383,0.0002928827016148716,0.07380326092243195
13,8145,0.00887268502265215,0.00029323887429200113,0.07064789533615112
13,8150,0.007556091994047165,0.0004041721986141056,0.09505807608366013
13,8155,0.00796519871801138,0.0005807780544273555,0.16573989391326904
13,8160,0.008515150286257267,0.00040951944538392127,0.09779174625873566
13,8165,0.008287766948342323,0.00030007478198967874,0.0782940536737442
13,8170,0.009125011041760445,0.00029619582346640527,0.07830175012350082
13,8175,0.007846617139875889,0.0004174455243628472,0.08592444658279419
13,8180,0.008798861876130104,0.0003599488118197769,0.10496757179498672
13,8185,0.009144166484475136,0.00030737483757548034,0.07328560203313828
13,8190,0.008959077298641205,0.0004446202074177563,0.1202639564871788
13,8195,0.00811958871781826,0.0004960435908287764,0.13242888450622559
13,8200,0.00826327409595251,0.00029270900995470583,0.06643129140138626
13,8205,0.007351034786552191,0.0004736448172479868,0.10478587448596954
13,8210,0.008826804347336292,0.0003059519222006202,0.08718317002058029
13,8215,0.008383724838495255,0.0003286511928308755,0.08427728712558746
13,8220,0.008974336087703705,0.0003923531621694565,0.09121245890855789
13,8225,0.008272663690149784,0.0003805011510848999,0.12893061339855194
13,8230,0.007559316698461771,0.00036173686385154724,0.0780731812119484
13,8235,0.0077117979526519775,0.00035948085132986307,0.09020014107227325
13,8240,0.008250667713582516,0.0003303217235952616,0.07518885284662247
13,8245,0.008082191459834576,0.0002825705159921199,0.06730356067419052
13,8250,0.009128548204898834,0.0003330857143737376,0.07332556694746017
13,8255,0.00777353486046195,0.00031765460153110325,0.08631303161382675
13,8260,0.007724566850811243,0.0004081709776073694,0.11192675679922104
13,8265,0.0077706738375127316,0.00045048558968119323,0.09304783493280411
13,8270,0.008369418792426586,0.0002447287261020392,0.07898145914077759
13,8275,0.008017643354833126,0.00040010406519286335,0.09737228602170944
13,8280,0.007866203784942627,0.0003778533136937767,0.08240171521902084
13,8285,0.00835345033556223,0.0003036907874047756,0.08374585956335068
13,8290,0.007689382880926132,0.0003011529624927789,0.0784917026758194
13,8295,0.007647387217730284,0.0003631622239481658,0.08782538771629333
13,8300,0.008448191918432713,0.00029358812025748193,0.0744457021355629
13,8305,0.007293626666069031,0.0003670469450298697,0.09770379960536957
13,8310,0.009292633272707462,0.0004087872803211212,0.08635862916707993
13,8315,0.007522111292928457,0.000723702774848789,0.17950278520584106
13,8320,0.0076112449169158936,0.0003745569847524166,0.10968456417322159
13,8325,0.007922052405774593,0.0003517712466418743,0.08850415050983429
13,8330,0.00776383001357317,0.0002710878325160593,0.07734372466802597
13,8335,0.00795286800712347,0.0004116058989893645,0.10326585918664932
13,8340,0.009350141510367393,0.00032452959567308426,0.07304783165454865
13,8345,0.007391787599772215,0.00034023550688289106,0.08939853310585022
13,8350,0.007409197278320789,0.0005102568538859487,0.16427980363368988
13,8355,0.0075712986290454865,0.0004028937837574631,0.09305470436811447
13,8360,0.008313670754432678,0.00030656123999506235,0.07678864151239395
13,8365,0.007860417477786541,0.00030364730628207326,0.07338205724954605
13,8370,0.007942470721900463,0.0004549570439849049,0.1194784864783287
13,8375,0.008359014056622982,0.0005014028283767402,0.11173396557569504
13,8380,0.007987978868186474,0.00028851686511188745,0.07211943715810776
13,8385,0.008043218404054642,0.00028031383408233523,0.06656761467456818
13,8390,0.008627149276435375,0.000288172421278432,0.08127503842115402
13,8395,0.008070748299360275,0.0003580634656827897,0.09182526171207428
13,8400,0.007890066131949425,0.0002965378516819328,0.07171603292226791
13,8405,0.007807232439517975,0.0003395316598471254,0.07912641018629074
13,8410,0.007928835228085518,0.0003002295270562172,0.08015329390764236
13,8415,0.00923204980790615,0.0003193835145793855,0.09434203058481216
13,8420,0.00852050818502903,0.0004078424535691738,0.1026311069726944
13,8425,0.008912870660424232,0.00036962676676921546,0.09068842232227325
13,8430,0.008303419686853886,0.00033481905120424926,0.09019018709659576
13,8435,0.008225602097809315,0.0003622474323492497,0.09180855005979538
13,8440,0.008485311642289162,0.00030239656916819513,0.07707145065069199
13,8445,0.008001428097486496,0.0004155901842750609,0.09175100922584534
13,8450,0.007474592421203852,0.0003082269977312535,0.07853785157203674
13,8455,0.00671198358759284,0.00040996223106049,0.10784589499235153
13,8460,0.0073763723485171795,0.0003873830719385296,0.10747694969177246
13,8465,0.008276795037090778,0.00031557545298710465,0.08021006733179092
13,8470,0.008404277265071869,0.00023417221382260323,0.059310950338840485
13,8475,0.007397995330393314,0.00033664636430330575,0.08565769344568253
13,8480,0.00825252290815115,0.0003688631986733526,0.08098121732473373
13,8485,0.007188519928604364,0.00042449223110452294,0.15511538088321686
13,8490,0.008176435716450214,0.0004672322829719633,0.0977938324213028
13,8495,0.007717313710600138,0.00046153683797456324,0.10637570917606354
13,8500,0.008311816491186619,0.0003875672409776598,0.08604710549116135
13,8505,0.009031743742525578,0.0002810686419252306,0.06856228411197662
13,8510,0.008319564163684845,0.00045136004337109625,0.10071404278278351
13,8515,0.00909220427274704,0.00030948594212532043,0.07720766216516495
13,8520,0.00828622467815876,0.00027657675673253834,0.07742317765951157
13,8525,0.008271398954093456,0.0004351470561232418,0.09149251133203506
13,8530,0.007917048409581184,0.00032845488749444485,0.10636241734027863
13,8535,0.008454259485006332,0.00038602726999670267,0.08640997856855392
13,8540,0.008184137754142284,0.0004150661116000265,0.10378672182559967
13,8545,0.0074456180445849895,0.0004040961212012917,0.12152852863073349
13,8550,0.007990584708750248,0.00031307287281379104,0.08142248541116714
13,8555,0.007815430872142315,0.0002899259270634502,0.07925239950418472
13,8560,0.007560571189969778,0.00038539498928003013,0.09703192859888077
13,8565,0.007839024998247623,0.0002803099632728845,0.06375596672296524
13,8570,0.008233224041759968,0.00038652814691886306,0.11214055120944977
13,8575,0.008513916283845901,0.0004958125646226108,0.10033781826496124
13,8580,0.00819646380841732,0.0002954048977699131,0.09294650703668594
13,8585,0.008330157957971096,0.0003464262990746647,0.08309295028448105
13,8590,0.007799388375133276,0.0002890939067583531,0.07672132551670074
13,8595,0.007792283780872822,0.00026618604897521436,0.07525007426738739
13,8600,0.0084381103515625,0.0003737765073310584,0.09180739521980286
13,8605,0.007766455411911011,0.00033884416916407645,0.07554212957620621
13,8610,0.007914355956017971,0.0002887155569624156,0.07842063158750534
13,8615,0.008465304039418697,0.0003736910584848374,0.09759342670440674
13,8620,0.007746727671474218,0.00040466664358973503,0.0943475291132927
13,8625,0.008335966616868973,0.0003235906478948891,0.08502106368541718
13,8630,0.008035330101847649,0.0004258657281752676,0.1111980453133583
13,8635,0.009231542237102985,0.00029821120551787317,0.0680820569396019
13,8640,0.009079255163669586,0.00035966068389825523,0.0879044160246849
13,8645,0.008304713293910027,0.00027728654094971716,0.07371049374341965
13,8650,0.008283897303044796,0.00029122884734533727,0.10148873180150986
13,8655,0.008155448362231255,0.00046386165195144713,0.09865450114011765
13,8660,0.007684202399104834,0.0003134624566882849,0.09421917051076889
13,8665,0.007216545287519693,0.00031449401285499334,0.07721536606550217
13,8670,0.007906138896942139,0.00030237308237701654,0.0757746621966362
13,8675,0.007409579586237669,0.0003861186560243368,0.08665943145751953
13,8680,0.007676140870898962,0.00031131377909332514,0.09120988100767136
13,8685,0.008031903766095638,0.0003412145597394556,0.07370863109827042
13,8690,0.007604874204844236,0.00024106264754664153,0.06242821365594864
13,8695,0.007435330655425787,0.0003151345008518547,0.07313203811645508
13,8700,0.00942668505012989,0.0003685579285956919,0.08920710533857346
13,8705,0.007772026117891073,0.000355100812157616,0.08149082958698273
13,8710,0.007755389902740717,0.00034942285856232047,0.07883580774068832
13,8715,0.007903569377958775,0.0002865239803213626,0.07432398945093155
13,8720,0.007648060563951731,0.00025015900610014796,0.06351786851882935
13,8725,0.008596545085310936,0.0003290354216005653,0.0840226337313652
